1600.0 600.0 -1.0 1.0 -1.0 0.194998
1875.0 975.0 -1.0 1.0 -1.0 0.021482
1850.0 450.0 -1.0 1.0 -1.0 0.026423
1625.0 1200.0 -1.0 1.0 -1.0 0.161047
1225.0 775.0 3.881405 36.3080352545 None 3.881405
875.0 75.0 78.821715 30.5864270777 None 78.821715
1575.0 325.0 -1.0 1.0 -1.0 0.236874
1175.0 650.0 5.84637 27.9434639961 None 5.84637
1350.0 225.0 1.412789 15.5143197626 None 1.412789
1300.0 350.0 2.097732 14.4934849814 None 2.097732
1700.0 25.0 -1.0 1.0 -1.0 0.088115
1475.0 900.0 -1.0 1.0 -1.0 0.528742
1775.0 325.0 -1.0 1.0 -1.0 0.048779
1850.0 475.0 -1.0 1.0 -1.0 0.026397
1300.0 225.0 2.122682 15.4328802601 None 2.122682
1475.0 325.0 -1.0 1.0 -1.0 0.524621
1350.0 150.0 1.411686 15.9993264824 None 1.411686
1600.0 25.0 -1.0 1.0 -1.0 0.195969
925.0 850.0 -1.0 1.0 -1.0 50.078088
400.0 200.0 17966.682 1124.76325035 None 17966.682
1525.0 100.0 -1.0 1.0 -1.0 0.355835
1600.0 150.0 -1.0 1.0 -1.0 0.197097
1750.0 1225.0 -1.0 1.0 -1.0 0.059359
1300.0 1150.0 -1.0 1.0 -1.0 2.112648
750.0 100.0 264.02436 44.5210412145 None 264.02436
1450.0 1225.0 -1.0 1.0 -1.0 0.639059
1550.0 900.0 -1.0 1.0 -1.0 0.29412
825.0 400.0 128.035433 68.3516263962 None 128.035433
1900.0 475.0 -1.0 1.0 -1.0 0.017404
1600.0 1025.0 -1.0 1.0 -1.0 0.194497
1950.0 25.0 -1.0 1.0 -1.0 0.011504
1300.0 525.0 2.112919 14.4268991426 None 2.112919
800.0 150.0 161.30583 38.8155654073 None 161.30583
1175.0 975.0 5.792757 372.490465641 None 5.792757
725.0 450.0 337.4136 244.014531374 None 337.4136
950.0 175.0 39.98225 26.343813166 None 39.98225
1775.0 1.0 -1.0 1.0 -1.0 0.048639
1900.0 750.0 -1.0 1.0 -1.0 0.017502
1825.0 300.0 -1.0 1.0 -1.0 0.032443
1700.0 200.0 -1.0 1.0 -1.0 0.088947
1225.0 925.0 3.860438 139.09381628 None 3.860438
1475.0 1000.0 -1.0 1.0 -1.0 0.526682
1475.0 525.0 -1.0 1.0 -1.0 0.526682
1725.0 400.0 -1.0 1.0 -1.0 0.072338
1500.0 675.0 -1.0 1.0 -1.0 0.430989
575.0 50.0 1764.37008 126.877084374 None 1764.37008
1400.0 550.0 0.946389 13.2419215515 None 0.946389
650.0 250.0 747.19598 127.849474549 None 747.19598
500.0 325.0 4377.7152 1141.44837856 None 4377.7152
1250.0 900.0 3.140122 88.7088477612 None 3.140122
1575.0 575.0 -1.0 1.0 -1.0 0.238453
1850.0 1175.0 -1.0 1.0 -1.0 0.026376
1500.0 1150.0 -1.0 1.0 -1.0 0.43367
1075.0 375.0 13.359808 20.8304468542 None 13.359808
1275.0 950.0 2.573756 106.336191297 None 2.573756
600.0 550.0 -1.0 1.0 -1.0 1314.602
775.0 200.0 204.579648 45.5841310322 None 204.579648
1075.0 500.0 13.414016 25.4184491932 None 13.414016
750.0 350.0 261.78876 90.8165499568 None 261.78876
1550.0 500.0 -1.0 1.0 -1.0 0.291784
825.0 175.0 126.402504 37.6916192472 None 126.402504
825.0 50.0 127.460458 37.2338965535 None 127.460458
1300.0 825.0 2.123225 30.8776423335 None 2.123225
1900.0 850.0 -1.0 1.0 -1.0 0.017457
1900.0 900.0 -1.0 1.0 -1.0 0.017408
1800.0 300.0 -1.0 1.0 -1.0 0.039521
1500.0 750.0 -1.0 1.0 -1.0 0.432776
1225.0 475.0 3.847334 16.2671804428 None 3.847334
1275.0 850.0 2.592313 44.907361269 None 2.592313
1825.0 1175.0 -1.0 1.0 -1.0 0.032594
1375.0 950.0 1.148259 43.7058806419 None 1.148259
1300.0 550.0 2.112377 14.7878881544 None 2.112377
1825.0 725.0 -1.0 1.0 -1.0 0.032476
200.0 175.0 -1.0 1.0 -1.0 850651.36
375.0 225.0 -1.0 1.0 -1.0 26170.83
1375.0 1.0 1.168634 17.2768592089 None 1.168634
475.0 400.0 -1.0 1.0 -1.0 6132.63
400.0 50.0 18001.98 547.516584396 None 18001.98
1575.0 50.0 -1.0 1.0 -1.0 0.239909
1750.0 725.0 -1.0 1.0 -1.0 0.059565
1775.0 975.0 -1.0 1.0 -1.0 0.048605
875.0 475.0 79.309272 72.0253139734 None 79.309272
700.0 600.0 -1.0 1.0 -1.0 438.87744
1975.0 50.0 -1.0 1.0 -1.0 0.009396
1225.0 100.0 3.884026 17.9550498724 None 3.884026
1225.0 900.0 3.860438 115.980342031 None 3.860438
1175.0 1150.0 -1.0 1.0 -1.0 5.802969
1175.0 950.0 5.790204 310.307234526 None 5.790204
875.0 625.0 78.961017 282.890677452 None 78.961017
1625.0 875.0 -1.0 1.0 -1.0 0.160088
775.0 125.0 204.849216 45.0461879373 None 204.849216
1900.0 450.0 -1.0 1.0 -1.0 0.017457
1975.0 800.0 -1.0 1.0 -1.0 0.009372
1075.0 1.0 13.399232 22.9280940443 None 13.399232
425.0 400.0 -1.0 1.0 -1.0 12329.284
1725.0 1150.0 -1.0 1.0 -1.0 0.072674
1375.0 625.0 1.156074 14.7356055677 None 1.156074
1375.0 1150.0 1.145747 308.608323336 None 1.145747
1075.0 100.0 13.325312 21.137572825 None 13.325312
575.0 125.0 1765.42938 120.195142925 None 1765.42938
1650.0 200.0 -1.0 1.0 -1.0 0.132268
1850.0 600.0 -1.0 1.0 -1.0 0.026168
1525.0 1225.0 -1.0 1.0 -1.0 0.355835
1675.0 575.0 -1.0 1.0 -1.0 0.107461
1375.0 475.0 1.153562 13.5058155283 None 1.153562
1575.0 925.0 -1.0 1.0 -1.0 0.239383
1275.0 300.0 2.598229 15.8781856298 None 2.598229
1550.0 125.0 -1.0 1.0 -1.0 0.294397
875.0 100.0 78.752064 32.3438867927 None 78.752064
1575.0 125.0 -1.0 1.0 -1.0 0.240188
1075.0 475.0 13.45344 23.539762944 None 13.45344
1525.0 725.0 -1.0 1.0 -1.0 0.353726
650.0 1.0 752.59948 81.2591287494 None 752.59948
1600.0 75.0 -1.0 1.0 -1.0 0.196345
1500.0 800.0 -1.0 1.0 -1.0 0.434265
1875.0 375.0 -1.0 1.0 -1.0 0.021553
1275.0 225.0 2.59043 15.9592181444 None 2.59043
2000.0 75.0 -1.0 1.0 -1.0 0.007641
400.0 125.0 17956.877 711.653113365 None 17956.877
1400.0 475.0 0.951499 13.3912274614 None 0.951499
1350.0 50.0 1.413341 17.0572027564 None 1.413341
1750.0 550.0 -1.0 1.0 -1.0 0.059531
1075.0 950.0 -1.0 1.0 -1.0 13.411552
1675.0 825.0 -1.0 1.0 -1.0 0.107428
500.0 350.0 -1.0 1.0 -1.0 4398.0672
450.0 75.0 8708.7798 374.300479889 None 8708.7798
350.0 75.0 39009.6 898.774683475 None 39009.6
825.0 325.0 126.977479 44.8157861829 None 126.977479
1550.0 1125.0 -1.0 1.0 -1.0 0.292983
1850.0 1200.0 -1.0 1.0 -1.0 0.026306
400.0 350.0 -1.0 1.0 -1.0 17972.565
1025.0 525.0 20.831239 33.8992998004 None 20.831239
650.0 575.0 -1.0 1.0 -1.0 746.33142
1875.0 1100.0 -1.0 1.0 -1.0 0.021634
825.0 800.0 -1.0 1.0 -1.0 126.770488
675.0 500.0 569.95904 540.39233923 None 569.95904
1950.0 475.0 -1.0 1.0 -1.0 0.011531
400.0 25.0 18127.484 601.61024332 None 18127.484
775.0 225.0 204.332544 45.3398600221 None 204.332544
1525.0 825.0 -1.0 1.0 -1.0 0.356438
1300.0 1050.0 2.111021 255.251348019 None 2.111021
1175.0 475.0 5.800416 17.9856047034 None 5.800416
1850.0 100.0 -1.0 1.0 -1.0 0.02635
1600.0 1125.0 -1.0 1.0 -1.0 0.195124
675.0 625.0 -1.0 1.0 -1.0 568.65578
525.0 250.0 3234.7172 438.050031662 None 3234.7172
1800.0 175.0 -1.0 1.0 -1.0 0.039697
1925.0 1050.0 -1.0 1.0 -1.0 0.014346
1425.0 625.0 -1.0 1.0 -1.0 0.778301
650.0 600.0 -1.0 1.0 -1.0 746.97984
925.0 200.0 49.79556 25.6670080125 None 49.79556
1425.0 375.0 -1.0 1.0 -1.0 0.774295
1125.0 450.0 8.851706 19.919199869 None 8.851706
1900.0 200.0 -1.0 1.0 -1.0 0.017438
1250.0 425.0 3.129549 14.8306004703 None 3.129549
1450.0 350.0 -1.0 1.0 -1.0 0.636742
1450.0 900.0 -1.0 1.0 -1.0 0.640507
1875.0 950.0 -1.0 1.0 -1.0 0.021464
625.0 150.0 996.20424 97.9857966304 None 996.20424
775.0 675.0 -1.0 1.0 -1.0 204.242688
1200.0 275.0 4.749875 16.4148882031 None 4.749875
825.0 775.0 -1.0 1.0 -1.0 126.95448
1275.0 325.0 2.585051 15.6020205468 None 2.585051
1100.0 175.0 10.77615 18.0901885033 None 10.77615
1725.0 425.0 -1.0 1.0 -1.0 0.072304
650.0 100.0 751.51878 71.942448616 None 751.51878
1775.0 250.0 -1.0 1.0 -1.0 0.048849
275.0 250.0 -1.0 1.0 -1.0 156836.61
575.0 400.0 1759.70916 855.285465717 None 1759.70916
1125.0 100.0 8.851706 19.4257404655 None 8.851706
1725.0 250.0 -1.0 1.0 -1.0 0.072338
1575.0 450.0 -1.0 1.0 -1.0 0.238887
1100.0 600.0 10.8603 32.9524688423 None 10.8603
350.0 100.0 39236.4 1047.10423946 None 39236.4
800.0 450.0 161.3745 117.363072932 None 161.3745
1150.0 650.0 7.203745 32.1518555284 None 7.203745
1750.0 800.0 -1.0 1.0 -1.0 0.059772
700.0 75.0 441.52128 58.4902837873 None 441.52128
1200.0 625.0 4.801843 23.7194802612 None 4.801843
1400.0 300.0 0.950931 14.2545904964 None 0.950931
1550.0 775.0 -1.0 1.0 -1.0 0.292337
1950.0 525.0 -1.0 1.0 -1.0 0.011516
1075.0 850.0 13.377056 274.934947491 None 13.377056
1650.0 775.0 -1.0 1.0 -1.0 0.1323
1425.0 950.0 -1.0 1.0 -1.0 0.776298
1600.0 425.0 -1.0 1.0 -1.0 0.195343
1150.0 575.0 7.236789 24.2189541459 None 7.236789
1025.0 250.0 20.54195 19.5737928152 None 20.54195
1875.0 125.0 -1.0 1.0 -1.0 0.021538
1250.0 850.0 3.148051 53.1997978687 None 3.148051
1975.0 275.0 -1.0 1.0 -1.0 0.009364
1300.0 300.0 2.115631 15.0977736339 None 2.115631
1250.0 125.0 3.142765 17.4815654755 None 3.142765
875.0 525.0 78.891366 112.340033054 None 78.891366
1575.0 1225.0 -1.0 1.0 -1.0 0.238949
600.0 275.0 1327.442 210.573911667 None 1327.442
1450.0 800.0 -1.0 1.0 -1.0 0.644271
1675.0 675.0 -1.0 1.0 -1.0 0.107787
1775.0 925.0 -1.0 1.0 -1.0 0.04857
1775.0 775.0 -1.0 1.0 -1.0 0.048814
275.0 200.0 -1.0 1.0 -1.0 155982.855
1550.0 600.0 -1.0 1.0 -1.0 0.290923
550.0 275.0 2380.322 380.772948265 None 2380.322
1000.0 825.0 25.6036 465.42802453 None 25.6036
325.0 100.0 60406.08 1465.79813957 None 60406.08
675.0 600.0 -1.0 1.0 -1.0 569.30741
375.0 25.0 26382.195 775.895655155 None 26382.195
1850.0 925.0 -1.0 1.0 -1.0 0.02619
1500.0 825.0 -1.0 1.0 -1.0 0.434861
950.0 450.0 40.00612 38.1963662803 None 40.00612
1750.0 1000.0 -1.0 1.0 -1.0 0.059634
375.0 75.0 26382.195 890.590548515 None 26382.195
1225.0 1125.0 -1.0 1.0 -1.0 3.852576
925.0 500.0 50.054544 61.4567734301 None 50.054544
1625.0 500.0 -1.0 1.0 -1.0 0.161781
1700.0 700.0 -1.0 1.0 -1.0 0.088514
775.0 550.0 203.097024 377.152860165 None 203.097024
475.0 75.0 6144.714 256.591469049 None 6144.714
300.0 1.0 95430.72 1757.37384319 None 95430.72
1875.0 25.0 -1.0 1.0 -1.0 0.021478
800.0 75.0 162.61056 39.1352698207 None 162.61056
775.0 750.0 -1.0 1.0 -1.0 204.849216
1075.0 525.0 13.455904 25.6503373384 None 13.455904
1350.0 325.0 1.403139 14.6893700585 None 1.403139
1250.0 675.0 3.158624 20.6666681916 None 3.158624
1150.0 425.0 7.188493 17.7636519074 None 7.188493
1700.0 50.0 -1.0 1.0 -1.0 0.088348
1775.0 1050.0 -1.0 1.0 -1.0 0.048639
700.0 275.0 437.99616 90.6534567475 None 437.99616
1400.0 200.0 0.95746 15.9899406135 None 0.95746
925.0 875.0 -1.0 1.0 -1.0 50.195808
1175.0 125.0 5.82084 18.164601177 None 5.82084
1000.0 675.0 25.7972 111.35776341 None 25.7972
475.0 200.0 6108.462 527.835547924 None 6108.462
1775.0 600.0 -1.0 1.0 -1.0 0.048639
1125.0 800.0 8.753438 114.115521312 None 8.753438
1500.0 150.0 -1.0 1.0 -1.0 0.433074
850.0 275.0 99.503048 38.3315943182 None 99.503048
1475.0 400.0 -1.0 1.0 -1.0 0.526387
650.0 550.0 -1.0 1.0 -1.0 746.7637
575.0 175.0 1763.09892 140.369415283 None 1763.09892
1875.0 650.0 -1.0 1.0 -1.0 0.021504
1450.0 1150.0 -1.0 1.0 -1.0 0.642244
825.0 550.0 127.18447 219.77289021 None 127.18447
1425.0 350.0 -1.0 1.0 -1.0 0.775439
1800.0 250.0 -1.0 1.0 -1.0 0.039697
1575.0 150.0 -1.0 1.0 -1.0 0.241024
1025.0 350.0 20.44471 22.236302495 None 20.44471
1200.0 400.0 4.729088 16.5416114032 None 4.729088
1800.0 325.0 -1.0 1.0 -1.0 0.039557
1575.0 25.0 -1.0 1.0 -1.0 0.240033
1250.0 875.0 3.142765 68.803101778 None 3.142765
1050.0 850.0 16.70493 378.648817539 None 16.70493
1000.0 975.0 -1.0 1.0 -1.0 25.7488
1775.0 450.0 -1.0 1.0 -1.0 0.048639
1925.0 100.0 -1.0 1.0 -1.0 0.014261
1750.0 700.0 -1.0 1.0 -1.0 0.059462
1925.0 425.0 -1.0 1.0 -1.0 0.014234
600.0 400.0 1303.902 649.446249008 None 1303.902
1025.0 925.0 -1.0 1.0 -1.0 20.61488
1525.0 1200.0 -1.0 1.0 -1.0 0.355835
1475.0 950.0 -1.0 1.0 -1.0 0.52727
1750.0 950.0 -1.0 1.0 -1.0 0.059496
1050.0 725.0 16.641152 121.606737375 None 16.641152
1150.0 25.0 7.163074 20.8524856716 None 7.163074
825.0 225.0 126.701491 36.9753986597 None 126.701491
700.0 575.0 -1.0 1.0 -1.0 437.77584
1300.0 75.0 2.13353 18.2631146163 None 2.13353
1950.0 1075.0 -1.0 1.0 -1.0 0.011613
1200.0 125.0 4.775859 17.9126989096 None 4.775859
1150.0 275.0 7.188493 17.5020489842 None 7.188493
750.0 50.0 263.35368 49.4611784816 None 263.35368
1950.0 750.0 -1.0 1.0 -1.0 0.011539
1475.0 550.0 -1.0 1.0 -1.0 0.525798
800.0 275.0 161.39739 43.6721406877 None 161.39739
1325.0 1225.0 -1.0 1.0 -1.0 1.731275
1325.0 325.0 1.715415 14.4155444577 None 1.715415
775.0 350.0 203.97312 76.4628052711 None 203.97312
1325.0 600.0 1.722251 15.590807423 None 1.722251
1700.0 325.0 -1.0 1.0 -1.0 0.088348
1525.0 1.0 -1.0 1.0 -1.0 0.353726
1900.0 725.0 -1.0 1.0 -1.0 0.017453
1350.0 1075.0 1.408929 192.176908255 None 1.408929
600.0 250.0 1322.092 187.68197298 None 1322.092
1950.0 1.0 -1.0 1.0 -1.0 0.011516
1575.0 1.0 -1.0 1.0 -1.0 0.239228
1925.0 25.0 -1.0 1.0 -1.0 0.01415
350.0 175.0 39406.5 1529.83355522 None 39406.5
1075.0 975.0 -1.0 1.0 -1.0 13.399232
575.0 350.0 1745.09082 550.201237202 None 1745.09082
1800.0 150.0 -1.0 1.0 -1.0 0.039627
1600.0 650.0 -1.0 1.0 -1.0 0.195061
1825.0 1075.0 -1.0 1.0 -1.0 0.032558
1275.0 125.0 2.594195 17.7779439837 None 2.594195
675.0 350.0 568.43857 168.04176569 None 568.43857
1600.0 1175.0 -1.0 1.0 -1.0 0.195124
700.0 500.0 440.41968 605.601012707 None 440.41968
1650.0 25.0 -1.0 1.0 -1.0 0.132656
725.0 600.0 -1.0 1.0 -1.0 337.635
1050.0 1025.0 -1.0 1.0 -1.0 16.650964
325.0 75.0 60275.25 1350.08895397 None 60275.25
1750.0 1175.0 -1.0 1.0 -1.0 0.059496
625.0 425.0 985.45074 561.079800129 None 985.45074
1650.0 850.0 -1.0 1.0 -1.0 0.131493
1775.0 725.0 -1.0 1.0 -1.0 0.04857
1450.0 600.0 -1.0 1.0 -1.0 0.642244
1700.0 775.0 -1.0 1.0 -1.0 0.088847
1175.0 500.0 5.79531 19.4259360433 None 5.79531
225.0 25.0 -1.0 1.0 -1.0 458515.2
1800.0 500.0 -1.0 1.0 -1.0 0.039486
950.0 750.0 40.07773 381.421476603 None 40.07773
1075.0 725.0 13.39184 90.1590585709 None 13.39184
975.0 800.0 31.94334 482.865512371 None 31.94334
1500.0 900.0 -1.0 1.0 -1.0 0.434563
850.0 175.0 99.456832 32.9304821789 None 99.456832
1825.0 825.0 -1.0 1.0 -1.0 0.032548
1100.0 50.0 10.8009 20.4515662044 None 10.8009
1275.0 675.0 2.600381 20.3381963074 None 2.600381
825.0 375.0 127.437459 56.9215156138 None 127.437459
1425.0 450.0 -1.0 1.0 -1.0 0.776584
1350.0 700.0 1.413616 18.013112247 None 1.413616
425.0 50.0 12390.7322 481.925725937 None 12390.7322
225.0 50.0 -1.0 1.0 -1.0 458167.84
1525.0 350.0 -1.0 1.0 -1.0 0.35222
2000.0 50.0 -1.0 1.0 -1.0 0.007613
1225.0 1075.0 -1.0 1.0 -1.0 3.844714
1900.0 1100.0 -1.0 1.0 -1.0 0.017513
1375.0 325.0 1.149654 13.9965722337 None 1.149654
2000.0 1175.0 -1.0 1.0 -1.0 0.007657
1050.0 525.0 16.80305 30.4196998477 None 16.80305
1050.0 75.0 16.567562 22.0871381462 None 16.567562
1375.0 800.0 1.163889 20.6924490631 None 1.163889
1975.0 375.0 -1.0 1.0 -1.0 0.009344
225.0 200.0 -1.0 1.0 -1.0 464246.64
2000.0 25.0 -1.0 1.0 -1.0 0.007589
1200.0 850.0 4.775859 91.3616418839 None 4.775859
1525.0 600.0 -1.0 1.0 -1.0 0.351015
1350.0 175.0 1.408102 15.6459715217 None 1.408102
1775.0 500.0 -1.0 1.0 -1.0 0.04857
1450.0 150.0 -1.0 1.0 -1.0 0.643113
2000.0 1075.0 -1.0 1.0 -1.0 0.007661
450.0 250.0 8642.6676 948.330998421 None 8642.6676
1775.0 200.0 -1.0 1.0 -1.0 0.048884
225.0 125.0 -1.0 1.0 -1.0 466330.8
525.0 225.0 3226.4916 356.809616089 None 3226.4916
1500.0 300.0 -1.0 1.0 -1.0 0.427713
825.0 475.0 127.368462 111.888237298 None 127.368462
775.0 475.0 203.703552 196.447327733 None 203.703552
1325.0 350.0 1.714868 15.1861859486 None 1.714868
1725.0 1125.0 -1.0 1.0 -1.0 0.072641
1675.0 100.0 -1.0 1.0 -1.0 0.107657
1975.0 1000.0 -1.0 1.0 -1.0 0.009412
2000.0 1000.0 -1.0 1.0 -1.0 0.007609
1525.0 125.0 -1.0 1.0 -1.0 0.35704
1925.0 775.0 -1.0 1.0 -1.0 0.014234
1500.0 25.0 -1.0 1.0 -1.0 0.431585
1225.0 800.0 3.894509 46.1918972433 None 3.894509
900.0 775.0 -1.0 1.0 -1.0 62.75893
1375.0 1050.0 1.147979 114.507928491 None 1.147979
1375.0 1225.0 -1.0 1.0 -1.0 1.151329
875.0 125.0 78.589545 30.9803877026 None 78.589545
1300.0 325.0 2.105597 14.3302073702 None 2.105597
775.0 425.0 204.062976 122.258782387 None 204.062976
1275.0 75.0 2.608449 17.4680501223 None 2.608449
850.0 25.0 99.641696 34.4070009887 None 99.641696
1075.0 425.0 13.433728 21.1233552545 None 13.433728
1650.0 50.0 -1.0 1.0 -1.0 0.133172
1075.0 775.0 13.40416 144.549205899 None 13.40416
725.0 350.0 337.635 105.555258691 None 337.635
1750.0 200.0 -1.0 1.0 -1.0 0.059737
325.0 250.0 -1.0 1.0 -1.0 60443.46
1050.0 975.0 -1.0 1.0 -1.0 16.6804
225.0 100.0 -1.0 1.0 -1.0 464246.64
850.0 375.0 100.658448 50.5971759558 None 100.658448
1125.0 225.0 8.796273 18.4185504913 None 8.796273
1650.0 125.0 -1.0 1.0 -1.0 0.132785
800.0 225.0 161.92386 42.2807186842 None 161.92386
1050.0 800.0 16.604357 266.69728756 None 16.604357
175.0 50.0 -1.0 1.0 -1.0 1011000.0
1875.0 900.0 -1.0 1.0 -1.0 0.021471
1100.0 900.0 10.77615 364.013940096 None 10.77615
875.0 550.0 79.053885 126.137435436 None 79.053885
1400.0 1.0 0.965408 17.6553816348 None 0.965408
1250.0 25.0 3.16391 18.7606718391 None 3.16391
1850.0 800.0 -1.0 1.0 -1.0 0.02635
1100.0 500.0 10.84545 22.5230678916 None 10.84545
1450.0 525.0 -1.0 1.0 -1.0 0.637901
500.0 75.0 4416.384 229.44869101 None 4416.384
1125.0 1075.0 -1.0 1.0 -1.0 8.811391
350.0 325.0 -1.0 1.0 -1.0 39009.6
450.0 225.0 8658.6948 675.681650639 None 8658.6948
1725.0 825.0 -1.0 1.0 -1.0 0.072237
1125.0 1025.0 -1.0 1.0 -1.0 8.806352
1675.0 525.0 -1.0 1.0 -1.0 0.10782
1100.0 125.0 10.8207 19.118629396 None 10.8207
1650.0 1125.0 -1.0 1.0 -1.0 0.132203
350.0 125.0 39312.0 1015.94877243 None 39312.0
525.0 200.0 3230.6044 247.22391367 None 3230.6044
375.0 50.0 26305.335 821.740329266 None 26305.335
1725.0 1175.0 -1.0 1.0 -1.0 0.072439
1375.0 225.0 1.15719 14.9682806805 None 1.15719
150.0 25.0 -1.0 1.0 -1.0 2235000.0
775.0 100.0 204.399936 42.9307557642 None 204.399936
1650.0 950.0 -1.0 1.0 -1.0 0.131913
1975.0 1050.0 -1.0 1.0 -1.0 0.009436
1400.0 1100.0 0.946389 141.366139054 None 0.946389
600.0 200.0 1330.652 135.403424501 None 1330.652
1800.0 650.0 -1.0 1.0 -1.0 0.03938
975.0 775.0 32.08788 411.480933428 None 32.08788
1100.0 1050.0 -1.0 1.0 -1.0 10.8108
1850.0 575.0 -1.0 1.0 -1.0 0.026179
1675.0 450.0 -1.0 1.0 -1.0 0.107493
1575.0 75.0 -1.0 1.0 -1.0 0.239073
1450.0 250.0 -1.0 1.0 -1.0 0.642244
1050.0 600.0 16.849657 43.1721918285 None 16.849657
1525.0 975.0 -1.0 1.0 -1.0 0.355835
1375.0 825.0 1.159423 22.150427103 None 1.159423
1350.0 875.0 1.416098 30.0754550844 None 1.416098
1100.0 575.0 10.882575 28.4233484417 None 10.882575
1375.0 975.0 1.147979 48.9972159266 None 1.147979
1675.0 50.0 -1.0 1.0 -1.0 0.107885
1800.0 875.0 -1.0 1.0 -1.0 0.039416
2000.0 600.0 -1.0 1.0 -1.0 0.007569
900.0 625.0 62.61832 209.848329425 None 62.61832
1925.0 275.0 -1.0 1.0 -1.0 0.014185
1550.0 975.0 -1.0 1.0 -1.0 0.293014
1675.0 775.0 -1.0 1.0 -1.0 0.107983
875.0 375.0 78.798498 42.0313924551 None 78.798498
925.0 725.0 50.007456 361.40653491 None 50.007456
1200.0 975.0 4.747277 283.700793982 None 4.747277
1925.0 550.0 -1.0 1.0 -1.0 0.014231
800.0 475.0 162.01542 135.948255658 None 162.01542
1225.0 1000.0 3.863059 325.153410435 None 3.863059
1525.0 400.0 -1.0 1.0 -1.0 0.351617
1500.0 975.0 -1.0 1.0 -1.0 0.433372
1650.0 525.0 -1.0 1.0 -1.0 0.132042
950.0 300.0 39.83903 27.2922683507 None 39.83903
1025.0 225.0 20.449572 20.1303847134 None 20.449572
825.0 700.0 -1.0 1.0 -1.0 126.655493
1625.0 175.0 -1.0 1.0 -1.0 0.163123
1475.0 425.0 -1.0 1.0 -1.0 0.527565
1675.0 1075.0 -1.0 1.0 -1.0 0.107787
1100.0 200.0 10.791 18.4905398637 None 10.791
1750.0 825.0 -1.0 1.0 -1.0 0.059496
875.0 150.0 78.775281 30.9068374336 None 78.775281
1325.0 1200.0 -1.0 1.0 -1.0 1.728267
1675.0 250.0 -1.0 1.0 -1.0 0.108114
1175.0 1125.0 -1.0 1.0 -1.0 5.785098
1000.0 850.0 -1.0 1.0 -1.0 25.5552
1400.0 1225.0 0.95235 523.870587349 None 0.95235
1275.0 625.0 2.594195 18.5112096369 None 2.594195
1725.0 950.0 -1.0 1.0 -1.0 0.072035
1550.0 400.0 -1.0 1.0 -1.0 0.289694
1475.0 925.0 -1.0 1.0 -1.0 0.527565
900.0 800.0 -1.0 1.0 -1.0 63.016715
425.0 125.0 12337.2128 620.240330696 None 12337.2128
1875.0 925.0 -1.0 1.0 -1.0 0.021486
1800.0 1150.0 -1.0 1.0 -1.0 0.039521
900.0 375.0 62.782365 38.0112528801 None 62.782365
1550.0 1000.0 -1.0 1.0 -1.0 0.294397
1850.0 825.0 -1.0 1.0 -1.0 0.026361
2000.0 300.0 -1.0 1.0 -1.0 0.007569
850.0 775.0 -1.0 1.0 -1.0 100.28872
1150.0 775.0 7.140197 75.2329528332 None 7.140197
1575.0 1200.0 -1.0 1.0 -1.0 0.237865
1800.0 825.0 -1.0 1.0 -1.0 0.039697
1225.0 275.0 3.844714 15.7508160919 None 3.844714
1975.0 300.0 -1.0 1.0 -1.0 0.00934
1050.0 25.0 16.599451 22.6080678403 None 16.599451
1700.0 650.0 -1.0 1.0 -1.0 0.088481
1725.0 450.0 -1.0 1.0 -1.0 0.072372
1175.0 150.0 5.825946 17.5190977752 None 5.825946
500.0 375.0 -1.0 1.0 -1.0 4406.208
1225.0 225.0 3.86568 16.0212609917 None 3.86568
1450.0 575.0 -1.0 1.0 -1.0 0.637611
1625.0 150.0 -1.0 1.0 -1.0 0.162707
500.0 50.0 4381.7856 237.294703722 None 4381.7856
1325.0 425.0 1.724712 14.1205629334 None 1.724712
975.0 175.0 32.0397 24.2025218904 None 32.0397
1175.0 25.0 5.802969 19.6281205863 None 5.802969
525.0 450.0 -1.0 1.0 -1.0 3210.0404
850.0 500.0 100.40426 106.963895261 None 100.40426
1325.0 450.0 1.718423 14.1297373921 None 1.718423
1450.0 75.0 -1.0 1.0 -1.0 0.643113
700.0 475.0 439.75872 310.661822557 None 439.75872
1550.0 750.0 -1.0 1.0 -1.0 0.293106
1975.0 625.0 -1.0 1.0 -1.0 0.00938
1300.0 475.0 2.104241 14.1550404951 None 2.104241
1800.0 525.0 -1.0 1.0 -1.0 0.039486
1625.0 1050.0 -1.0 1.0 -1.0 0.160823
850.0 550.0 100.427368 170.638009906 None 100.427368
900.0 600.0 62.57145 165.669009089 None 62.57145
1125.0 575.0 8.869344 26.6503337771 None 8.869344
725.0 175.0 338.2992 54.7976903617 None 338.2992
1350.0 475.0 1.40176 13.9319514856 None 1.40176
1300.0 250.0 2.113462 15.1975620538 None 2.113462
1525.0 225.0 -1.0 1.0 -1.0 0.355233
1375.0 375.0 1.146026 13.3090689778 None 1.146026
1050.0 1.0 16.648511 22.9405723512 None 16.648511
1525.0 675.0 -1.0 1.0 -1.0 0.353425
1925.0 750.0 -1.0 1.0 -1.0 0.014281
1200.0 325.0 4.731686 16.1375980824 None 4.731686
1850.0 400.0 -1.0 1.0 -1.0 0.026339
1975.0 1200.0 -1.0 1.0 -1.0 0.009511
1550.0 250.0 -1.0 1.0 -1.0 0.293137
