txName: T2tt
constraint: [[['t']],[['t']]]
condition: None
conditionDescription: None
susyProcess: pp --> stop stop, stop  --> top lsp
figureUrl: http://cms-results.web.cern.ch/cms-results/public-results/publications/SUS-16-049/CMS-SUS-16-049_Figure_007.png
dataUrl: http://cms-results.web.cern.ch/cms-results/public-results/publications/SUS-16-049/CMS-SUS-16-049_Figure_007.root
source: CMS
validated: True
axes: [[x, y], [x, y]]
upperLimits: [[[[2.1875E+02*GeV,7.2404E+00*GeV],[2.1875E+02*GeV,7.2404E+00*GeV]],3.2653E+01*pb],
[[[4.3125E+02*GeV,2.4437E+02*GeV],[4.3125E+02*GeV,2.4437E+02*GeV]],1.5153E+00*pb],
[[[4.3125E+02*GeV,2.5686E+02*GeV],[4.3125E+02*GeV,2.5686E+02*GeV]],1.3993E+00*pb],
[[[4.4375E+02*GeV,7.2404E+00*GeV],[4.4375E+02*GeV,7.2404E+00*GeV]],6.2892E-02*pb],
[[[4.4375E+02*GeV,1.9721E+01*GeV],[4.4375E+02*GeV,1.9721E+01*GeV]],6.4291E-02*pb],
[[[4.4375E+02*GeV,3.2202E+01*GeV],[4.4375E+02*GeV,3.2202E+01*GeV]],6.5690E-02*pb],
[[[4.4375E+02*GeV,4.4683E+01*GeV],[4.4375E+02*GeV,4.4683E+01*GeV]],6.7089E-02*pb],
[[[4.4375E+02*GeV,5.7163E+01*GeV],[4.4375E+02*GeV,5.7163E+01*GeV]],7.4465E-02*pb],
[[[4.4375E+02*GeV,6.9644E+01*GeV],[4.4375E+02*GeV,6.9644E+01*GeV]],7.6912E-02*pb],
[[[4.4375E+02*GeV,8.2125E+01*GeV],[4.4375E+02*GeV,8.2125E+01*GeV]],7.9360E-02*pb],
[[[4.4375E+02*GeV,9.4606E+01*GeV],[4.4375E+02*GeV,9.4606E+01*GeV]],8.1807E-02*pb],
[[[4.4375E+02*GeV,1.0709E+02*GeV],[4.4375E+02*GeV,1.0709E+02*GeV]],8.2925E-02*pb],
[[[4.4375E+02*GeV,1.1957E+02*GeV],[4.4375E+02*GeV,1.1957E+02*GeV]],9.8151E-02*pb],
[[[4.4375E+02*GeV,1.3205E+02*GeV],[4.4375E+02*GeV,1.3205E+02*GeV]],1.0148E-01*pb],
[[[4.4375E+02*GeV,1.4453E+02*GeV],[4.4375E+02*GeV,1.4453E+02*GeV]],1.1363E-01*pb],
[[[4.4375E+02*GeV,1.5701E+02*GeV],[4.4375E+02*GeV,1.5701E+02*GeV]],1.6448E-01*pb],
[[[4.4375E+02*GeV,1.6949E+02*GeV],[4.4375E+02*GeV,1.6949E+02*GeV]],1.9008E-01*pb],
[[[4.4375E+02*GeV,1.8197E+02*GeV],[4.4375E+02*GeV,1.8197E+02*GeV]],3.1143E-01*pb],
[[[4.4375E+02*GeV,1.9445E+02*GeV],[4.4375E+02*GeV,1.9445E+02*GeV]],3.4294E-01*pb],
[[[4.4375E+02*GeV,2.0693E+02*GeV],[4.4375E+02*GeV,2.0693E+02*GeV]],4.2226E-01*pb],
[[[4.4375E+02*GeV,2.1941E+02*GeV],[4.4375E+02*GeV,2.1941E+02*GeV]],5.3261E-01*pb],
[[[4.4375E+02*GeV,2.3189E+02*GeV],[4.4375E+02*GeV,2.3189E+02*GeV]],8.3055E-01*pb],
[[[4.4375E+02*GeV,2.4437E+02*GeV],[4.4375E+02*GeV,2.4437E+02*GeV]],1.0081E+00*pb],
[[[4.4375E+02*GeV,2.5686E+02*GeV],[4.4375E+02*GeV,2.5686E+02*GeV]],9.9145E-01*pb],
[[[4.4375E+02*GeV,2.6934E+02*GeV],[4.4375E+02*GeV,2.6934E+02*GeV]],8.8506E-01*pb],
[[[4.5625E+02*GeV,7.2404E+00*GeV],[4.5625E+02*GeV,7.2404E+00*GeV]],5.3605E-02*pb],
[[[4.5625E+02*GeV,1.9721E+01*GeV],[4.5625E+02*GeV,1.9721E+01*GeV]],5.5004E-02*pb],
[[[4.5625E+02*GeV,3.2202E+01*GeV],[4.5625E+02*GeV,3.2202E+01*GeV]],5.6403E-02*pb],
[[[4.5625E+02*GeV,4.4683E+01*GeV],[4.5625E+02*GeV,4.4683E+01*GeV]],5.7711E-02*pb],
[[[4.5625E+02*GeV,5.7163E+01*GeV],[4.5625E+02*GeV,5.7163E+01*GeV]],5.9114E-02*pb],
[[[4.5625E+02*GeV,6.9644E+01*GeV],[4.5625E+02*GeV,6.9644E+01*GeV]],6.1561E-02*pb],
[[[4.5625E+02*GeV,8.2125E+01*GeV],[4.5625E+02*GeV,8.2125E+01*GeV]],6.4008E-02*pb],
[[[4.5625E+02*GeV,9.4606E+01*GeV],[4.5625E+02*GeV,9.4606E+01*GeV]],6.6330E-02*pb],
[[[4.5625E+02*GeV,1.0709E+02*GeV],[4.5625E+02*GeV,1.0709E+02*GeV]],7.5734E-02*pb],
[[[4.5625E+02*GeV,1.1957E+02*GeV],[4.5625E+02*GeV,1.1957E+02*GeV]],8.6540E-02*pb],
[[[4.5625E+02*GeV,1.3205E+02*GeV],[4.5625E+02*GeV,1.3205E+02*GeV]],8.9395E-02*pb],
[[[4.5625E+02*GeV,1.4453E+02*GeV],[4.5625E+02*GeV,1.4453E+02*GeV]],9.7664E-02*pb],
[[[4.5625E+02*GeV,1.5701E+02*GeV],[4.5625E+02*GeV,1.5701E+02*GeV]],1.0525E-01*pb],
[[[4.5625E+02*GeV,1.6949E+02*GeV],[4.5625E+02*GeV,1.6949E+02*GeV]],1.3085E-01*pb],
[[[4.5625E+02*GeV,1.8197E+02*GeV],[4.5625E+02*GeV,1.8197E+02*GeV]],1.5974E-01*pb],
[[[4.5625E+02*GeV,1.9445E+02*GeV],[4.5625E+02*GeV,1.9445E+02*GeV]],1.9115E-01*pb],
[[[4.5625E+02*GeV,2.0693E+02*GeV],[4.5625E+02*GeV,2.0693E+02*GeV]],2.6969E-01*pb],
[[[4.5625E+02*GeV,2.1941E+02*GeV],[4.5625E+02*GeV,2.1941E+02*GeV]],3.8327E-01*pb],
[[[4.5625E+02*GeV,2.3189E+02*GeV],[4.5625E+02*GeV,2.3189E+02*GeV]],4.5331E-01*pb],
[[[4.5625E+02*GeV,2.4437E+02*GeV],[4.5625E+02*GeV,2.4437E+02*GeV]],5.4210E-01*pb],
[[[4.5625E+02*GeV,2.5686E+02*GeV],[4.5625E+02*GeV,2.5686E+02*GeV]],6.4998E-01*pb],
[[[4.5625E+02*GeV,2.6934E+02*GeV],[4.5625E+02*GeV,2.6934E+02*GeV]],8.3331E-01*pb],
[[[4.5625E+02*GeV,2.8182E+02*GeV],[4.5625E+02*GeV,2.8182E+02*GeV]],8.2225E-01*pb],
[[[4.6875E+02*GeV,7.2404E+00*GeV],[4.6875E+02*GeV,7.2404E+00*GeV]],4.9627E-02*pb],
[[[4.6875E+02*GeV,1.9721E+01*GeV],[4.6875E+02*GeV,1.9721E+01*GeV]],5.1026E-02*pb],
[[[4.6875E+02*GeV,3.2202E+01*GeV],[4.6875E+02*GeV,3.2202E+01*GeV]],5.2360E-02*pb],
[[[4.6875E+02*GeV,4.4683E+01*GeV],[4.6875E+02*GeV,4.4683E+01*GeV]],5.2355E-02*pb],
[[[4.6875E+02*GeV,5.7163E+01*GeV],[4.6875E+02*GeV,5.7163E+01*GeV]],5.3757E-02*pb],
[[[4.6875E+02*GeV,6.9644E+01*GeV],[4.6875E+02*GeV,6.9644E+01*GeV]],5.6204E-02*pb],
[[[4.6875E+02*GeV,8.2125E+01*GeV],[4.6875E+02*GeV,8.2125E+01*GeV]],5.8523E-02*pb],
[[[4.6875E+02*GeV,9.4606E+01*GeV],[4.6875E+02*GeV,9.4606E+01*GeV]],5.9139E-02*pb],
[[[4.6875E+02*GeV,1.0709E+02*GeV],[4.6875E+02*GeV,1.0709E+02*GeV]],6.8543E-02*pb],
[[[4.6875E+02*GeV,1.1957E+02*GeV],[4.6875E+02*GeV,1.1957E+02*GeV]],7.4930E-02*pb],
[[[4.6875E+02*GeV,1.3205E+02*GeV],[4.6875E+02*GeV,1.3205E+02*GeV]],7.7785E-02*pb],
[[[4.6875E+02*GeV,1.4453E+02*GeV],[4.6875E+02*GeV,1.4453E+02*GeV]],8.3578E-02*pb],
[[[4.6875E+02*GeV,1.5701E+02*GeV],[4.6875E+02*GeV,1.5701E+02*GeV]],8.9792E-02*pb],
[[[4.6875E+02*GeV,1.6949E+02*GeV],[4.6875E+02*GeV,1.6949E+02*GeV]],9.4179E-02*pb],
[[[4.6875E+02*GeV,1.8197E+02*GeV],[4.6875E+02*GeV,1.8197E+02*GeV]],1.2298E-01*pb],
[[[4.6875E+02*GeV,1.9445E+02*GeV],[4.6875E+02*GeV,1.9445E+02*GeV]],1.5273E-01*pb],
[[[4.6875E+02*GeV,2.0693E+02*GeV],[4.6875E+02*GeV,2.0693E+02*GeV]],2.2715E-01*pb],
[[[4.6875E+02*GeV,2.1941E+02*GeV],[4.6875E+02*GeV,2.1941E+02*GeV]],2.6932E-01*pb],
[[[4.6875E+02*GeV,2.3189E+02*GeV],[4.6875E+02*GeV,2.3189E+02*GeV]],3.3541E-01*pb],
[[[4.6875E+02*GeV,2.4437E+02*GeV],[4.6875E+02*GeV,2.4437E+02*GeV]],3.5132E-01*pb],
[[[4.6875E+02*GeV,2.5686E+02*GeV],[4.6875E+02*GeV,2.5686E+02*GeV]],4.5919E-01*pb],
[[[4.6875E+02*GeV,2.6934E+02*GeV],[4.6875E+02*GeV,2.6934E+02*GeV]],5.9365E-01*pb],
[[[4.6875E+02*GeV,2.8182E+02*GeV],[4.6875E+02*GeV,2.8182E+02*GeV]],7.7827E-01*pb],
[[[4.6875E+02*GeV,2.9430E+02*GeV],[4.6875E+02*GeV,2.9430E+02*GeV]],9.2646E-01*pb],
[[[4.8125E+02*GeV,7.2404E+00*GeV],[4.8125E+02*GeV,7.2404E+00*GeV]],4.5648E-02*pb],
[[[4.8125E+02*GeV,1.9721E+01*GeV],[4.8125E+02*GeV,1.9721E+01*GeV]],4.7009E-02*pb],
[[[4.8125E+02*GeV,3.2202E+01*GeV],[4.8125E+02*GeV,3.2202E+01*GeV]],4.7003E-02*pb],
[[[4.8125E+02*GeV,4.4683E+01*GeV],[4.8125E+02*GeV,4.4683E+01*GeV]],4.6998E-02*pb],
[[[4.8125E+02*GeV,5.7163E+01*GeV],[4.8125E+02*GeV,5.7163E+01*GeV]],4.8400E-02*pb],
[[[4.8125E+02*GeV,6.9644E+01*GeV],[4.8125E+02*GeV,6.9644E+01*GeV]],5.0716E-02*pb],
[[[4.8125E+02*GeV,8.2125E+01*GeV],[4.8125E+02*GeV,8.2125E+01*GeV]],5.1332E-02*pb],
[[[4.8125E+02*GeV,9.4606E+01*GeV],[4.8125E+02*GeV,9.4606E+01*GeV]],5.1948E-02*pb],
[[[4.8125E+02*GeV,1.0709E+02*GeV],[4.8125E+02*GeV,1.0709E+02*GeV]],6.0464E-02*pb],
[[[4.8125E+02*GeV,1.1957E+02*GeV],[4.8125E+02*GeV,1.1957E+02*GeV]],6.3320E-02*pb],
[[[4.8125E+02*GeV,1.3205E+02*GeV],[4.8125E+02*GeV,1.3205E+02*GeV]],6.6175E-02*pb],
[[[4.8125E+02*GeV,1.4453E+02*GeV],[4.8125E+02*GeV,1.4453E+02*GeV]],6.9492E-02*pb],
[[[4.8125E+02*GeV,1.5701E+02*GeV],[4.8125E+02*GeV,1.5701E+02*GeV]],7.5707E-02*pb],
[[[4.8125E+02*GeV,1.6949E+02*GeV],[4.8125E+02*GeV,1.6949E+02*GeV]],7.9310E-02*pb],
[[[4.8125E+02*GeV,1.8197E+02*GeV],[4.8125E+02*GeV,1.8197E+02*GeV]],8.8319E-02*pb],
[[[4.8125E+02*GeV,1.9445E+02*GeV],[4.8125E+02*GeV,1.9445E+02*GeV]],1.1807E-01*pb],
[[[4.8125E+02*GeV,2.0693E+02*GeV],[4.8125E+02*GeV,2.0693E+02*GeV]],1.5473E-01*pb],
[[[4.8125E+02*GeV,2.1941E+02*GeV],[4.8125E+02*GeV,2.1941E+02*GeV]],1.9518E-01*pb],
[[[4.8125E+02*GeV,2.3189E+02*GeV],[4.8125E+02*GeV,2.3189E+02*GeV]],2.1593E-01*pb],
[[[4.8125E+02*GeV,2.4437E+02*GeV],[4.8125E+02*GeV,2.4437E+02*GeV]],2.3184E-01*pb],
[[[4.8125E+02*GeV,2.5686E+02*GeV],[4.8125E+02*GeV,2.5686E+02*GeV]],3.0669E-01*pb],
[[[4.8125E+02*GeV,2.6934E+02*GeV],[4.8125E+02*GeV,2.6934E+02*GeV]],4.2860E-01*pb],
[[[4.8125E+02*GeV,2.8182E+02*GeV],[4.8125E+02*GeV,2.8182E+02*GeV]],4.9201E-01*pb],
[[[4.8125E+02*GeV,2.9430E+02*GeV],[4.8125E+02*GeV,2.9430E+02*GeV]],7.2766E-01*pb],
[[[4.8125E+02*GeV,3.0678E+02*GeV],[4.8125E+02*GeV,3.0678E+02*GeV]],7.7987E-01*pb],
[[[4.9375E+02*GeV,7.2404E+00*GeV],[4.9375E+02*GeV,7.2404E+00*GeV]],4.1657E-02*pb],
[[[4.9375E+02*GeV,1.9721E+01*GeV],[4.9375E+02*GeV,1.9721E+01*GeV]],4.1652E-02*pb],
[[[4.9375E+02*GeV,3.2202E+01*GeV],[4.9375E+02*GeV,3.2202E+01*GeV]],4.1647E-02*pb],
[[[4.9375E+02*GeV,4.4683E+01*GeV],[4.9375E+02*GeV,4.4683E+01*GeV]],4.1641E-02*pb],
[[[4.9375E+02*GeV,5.7163E+01*GeV],[4.9375E+02*GeV,5.7163E+01*GeV]],4.2910E-02*pb],
[[[4.9375E+02*GeV,6.9644E+01*GeV],[4.9375E+02*GeV,6.9644E+01*GeV]],4.3525E-02*pb],
[[[4.9375E+02*GeV,8.2125E+01*GeV],[4.9375E+02*GeV,8.2125E+01*GeV]],4.4141E-02*pb],
[[[4.9375E+02*GeV,9.4606E+01*GeV],[4.9375E+02*GeV,9.4606E+01*GeV]],4.4757E-02*pb],
[[[4.9375E+02*GeV,1.0709E+02*GeV],[4.9375E+02*GeV,1.0709E+02*GeV]],4.8854E-02*pb],
[[[4.9375E+02*GeV,1.1957E+02*GeV],[4.9375E+02*GeV,1.1957E+02*GeV]],5.1709E-02*pb],
[[[4.9375E+02*GeV,1.3205E+02*GeV],[4.9375E+02*GeV,1.3205E+02*GeV]],5.4564E-02*pb],
[[[4.9375E+02*GeV,1.4453E+02*GeV],[4.9375E+02*GeV,1.4453E+02*GeV]],5.7419E-02*pb],
[[[4.9375E+02*GeV,1.5701E+02*GeV],[4.9375E+02*GeV,1.5701E+02*GeV]],6.2190E-02*pb],
[[[4.9375E+02*GeV,1.6949E+02*GeV],[4.9375E+02*GeV,1.6949E+02*GeV]],7.4025E-02*pb],
[[[4.9375E+02*GeV,1.8197E+02*GeV],[4.9375E+02*GeV,1.8197E+02*GeV]],7.7397E-02*pb],
[[[4.9375E+02*GeV,1.9445E+02*GeV],[4.9375E+02*GeV,1.9445E+02*GeV]],8.7185E-02*pb],
[[[4.9375E+02*GeV,2.0693E+02*GeV],[4.9375E+02*GeV,2.0693E+02*GeV]],1.2207E-01*pb],
[[[4.9375E+02*GeV,2.1941E+02*GeV],[4.9375E+02*GeV,2.1941E+02*GeV]],1.3181E-01*pb],
[[[4.9375E+02*GeV,2.3189E+02*GeV],[4.9375E+02*GeV,2.3189E+02*GeV]],1.5335E-01*pb],
[[[4.9375E+02*GeV,2.4437E+02*GeV],[4.9375E+02*GeV,2.4437E+02*GeV]],1.8368E-01*pb],
[[[4.9375E+02*GeV,2.5686E+02*GeV],[4.9375E+02*GeV,2.5686E+02*GeV]],2.5720E-01*pb],
[[[4.9375E+02*GeV,2.6934E+02*GeV],[4.9375E+02*GeV,2.6934E+02*GeV]],3.5286E-01*pb],
[[[4.9375E+02*GeV,2.8182E+02*GeV],[4.9375E+02*GeV,2.8182E+02*GeV]],4.0640E-01*pb],
[[[4.9375E+02*GeV,2.9430E+02*GeV],[4.9375E+02*GeV,2.9430E+02*GeV]],4.3448E-01*pb],
[[[4.9375E+02*GeV,3.0678E+02*GeV],[4.9375E+02*GeV,3.0678E+02*GeV]],4.8669E-01*pb],
[[[4.9375E+02*GeV,3.1926E+02*GeV],[4.9375E+02*GeV,3.1926E+02*GeV]],3.8461E-01*pb],
[[[5.0625E+02*GeV,7.2404E+00*GeV],[5.0625E+02*GeV,7.2404E+00*GeV]],3.7299E-02*pb],
[[[5.0625E+02*GeV,1.9721E+01*GeV],[5.0625E+02*GeV,1.9721E+01*GeV]],3.7294E-02*pb],
[[[5.0625E+02*GeV,3.2202E+01*GeV],[5.0625E+02*GeV,3.2202E+01*GeV]],3.7288E-02*pb],
[[[5.0625E+02*GeV,4.4683E+01*GeV],[5.0625E+02*GeV,4.4683E+01*GeV]],3.7283E-02*pb],
[[[5.0625E+02*GeV,5.7163E+01*GeV],[5.0625E+02*GeV,5.7163E+01*GeV]],3.7710E-02*pb],
[[[5.0625E+02*GeV,6.9644E+01*GeV],[5.0625E+02*GeV,6.9644E+01*GeV]],3.8326E-02*pb],
[[[5.0625E+02*GeV,8.2125E+01*GeV],[5.0625E+02*GeV,8.2125E+01*GeV]],3.8942E-02*pb],
[[[5.0625E+02*GeV,9.4606E+01*GeV],[5.0625E+02*GeV,9.4606E+01*GeV]],3.9557E-02*pb],
[[[5.0625E+02*GeV,1.0709E+02*GeV],[5.0625E+02*GeV,1.0709E+02*GeV]],4.1445E-02*pb],
[[[5.0625E+02*GeV,1.1957E+02*GeV],[5.0625E+02*GeV,1.1957E+02*GeV]],4.4300E-02*pb],
[[[5.0625E+02*GeV,1.3205E+02*GeV],[5.0625E+02*GeV,1.3205E+02*GeV]],4.7155E-02*pb],
[[[5.0625E+02*GeV,1.4453E+02*GeV],[5.0625E+02*GeV,1.4453E+02*GeV]],4.9915E-02*pb],
[[[5.0625E+02*GeV,1.5701E+02*GeV],[5.0625E+02*GeV,1.5701E+02*GeV]],5.7459E-02*pb],
[[[5.0625E+02*GeV,1.6949E+02*GeV],[5.0625E+02*GeV,1.6949E+02*GeV]],6.6177E-02*pb],
[[[5.0625E+02*GeV,1.8197E+02*GeV],[5.0625E+02*GeV,1.8197E+02*GeV]],6.9228E-02*pb],
[[[5.0625E+02*GeV,1.9445E+02*GeV],[5.0625E+02*GeV,1.9445E+02*GeV]],7.6295E-02*pb],
[[[5.0625E+02*GeV,2.0693E+02*GeV],[5.0625E+02*GeV,2.0693E+02*GeV]],8.2434E-02*pb],
[[[5.0625E+02*GeV,2.1941E+02*GeV],[5.0625E+02*GeV,2.1941E+02*GeV]],9.2180E-02*pb],
[[[5.0625E+02*GeV,2.3189E+02*GeV],[5.0625E+02*GeV,2.3189E+02*GeV]],1.1372E-01*pb],
[[[5.0625E+02*GeV,2.4437E+02*GeV],[5.0625E+02*GeV,2.4437E+02*GeV]],1.4369E-01*pb],
[[[5.0625E+02*GeV,2.5686E+02*GeV],[5.0625E+02*GeV,2.5686E+02*GeV]],1.8146E-01*pb],
[[[5.0625E+02*GeV,2.6934E+02*GeV],[5.0625E+02*GeV,2.6934E+02*GeV]],2.7712E-01*pb],
[[[5.0625E+02*GeV,2.8182E+02*GeV],[5.0625E+02*GeV,2.8182E+02*GeV]],3.3066E-01*pb],
[[[5.0625E+02*GeV,2.9430E+02*GeV],[5.0625E+02*GeV,2.9430E+02*GeV]],3.4940E-01*pb],
[[[5.0625E+02*GeV,3.0678E+02*GeV],[5.0625E+02*GeV,3.0678E+02*GeV]],3.6903E-01*pb],
[[[5.0625E+02*GeV,3.1926E+02*GeV],[5.0625E+02*GeV,3.1926E+02*GeV]],3.7980E-01*pb],
[[[5.0625E+02*GeV,3.3174E+02*GeV],[5.0625E+02*GeV,3.3174E+02*GeV]],3.7400E-01*pb],
[[[5.1875E+02*GeV,7.2404E+00*GeV],[5.1875E+02*GeV,7.2404E+00*GeV]],3.3703E-02*pb],
[[[5.1875E+02*GeV,1.9721E+01*GeV],[5.1875E+02*GeV,1.9721E+01*GeV]],3.3934E-02*pb],
[[[5.1875E+02*GeV,3.2202E+01*GeV],[5.1875E+02*GeV,3.2202E+01*GeV]],3.3928E-02*pb],
[[[5.1875E+02*GeV,4.4683E+01*GeV],[5.1875E+02*GeV,4.4683E+01*GeV]],3.3923E-02*pb],
[[[5.1875E+02*GeV,5.7163E+01*GeV],[5.1875E+02*GeV,5.7163E+01*GeV]],3.4361E-02*pb],
[[[5.1875E+02*GeV,6.9644E+01*GeV],[5.1875E+02*GeV,6.9644E+01*GeV]],3.5118E-02*pb],
[[[5.1875E+02*GeV,8.2125E+01*GeV],[5.1875E+02*GeV,8.2125E+01*GeV]],3.5733E-02*pb],
[[[5.1875E+02*GeV,9.4606E+01*GeV],[5.1875E+02*GeV,9.4606E+01*GeV]],3.6349E-02*pb],
[[[5.1875E+02*GeV,1.0709E+02*GeV],[5.1875E+02*GeV,1.0709E+02*GeV]],3.8236E-02*pb],
[[[5.1875E+02*GeV,1.1957E+02*GeV],[5.1875E+02*GeV,1.1957E+02*GeV]],4.1092E-02*pb],
[[[5.1875E+02*GeV,1.3205E+02*GeV],[5.1875E+02*GeV,1.3205E+02*GeV]],4.3849E-02*pb],
[[[5.1875E+02*GeV,1.4453E+02*GeV],[5.1875E+02*GeV,1.4453E+02*GeV]],4.5185E-02*pb],
[[[5.1875E+02*GeV,1.5701E+02*GeV],[5.1875E+02*GeV,1.5701E+02*GeV]],5.2728E-02*pb],
[[[5.1875E+02*GeV,1.6949E+02*GeV],[5.1875E+02*GeV,1.6949E+02*GeV]],5.8329E-02*pb],
[[[5.1875E+02*GeV,1.8197E+02*GeV],[5.1875E+02*GeV,1.8197E+02*GeV]],6.1380E-02*pb],
[[[5.1875E+02*GeV,1.9445E+02*GeV],[5.1875E+02*GeV,1.9445E+02*GeV]],6.6595E-02*pb],
[[[5.1875E+02*GeV,2.0693E+02*GeV],[5.1875E+02*GeV,2.0693E+02*GeV]],7.2396E-02*pb],
[[[5.1875E+02*GeV,2.1941E+02*GeV],[5.1875E+02*GeV,2.1941E+02*GeV]],7.6286E-02*pb],
[[[5.1875E+02*GeV,2.3189E+02*GeV],[5.1875E+02*GeV,2.3189E+02*GeV]],9.6663E-02*pb],
[[[5.1875E+02*GeV,2.4437E+02*GeV],[5.1875E+02*GeV,2.4437E+02*GeV]],1.0525E-01*pb],
[[[5.1875E+02*GeV,2.5686E+02*GeV],[5.1875E+02*GeV,2.5686E+02*GeV]],1.4121E-01*pb],
[[[5.1875E+02*GeV,2.6934E+02*GeV],[5.1875E+02*GeV,2.6934E+02*GeV]],2.0138E-01*pb],
[[[5.1875E+02*GeV,2.8182E+02*GeV],[5.1875E+02*GeV,2.8182E+02*GeV]],2.5512E-01*pb],
[[[5.1875E+02*GeV,2.9430E+02*GeV],[5.1875E+02*GeV,2.9430E+02*GeV]],2.7810E-01*pb],
[[[5.1875E+02*GeV,3.0678E+02*GeV],[5.1875E+02*GeV,3.0678E+02*GeV]],2.9801E-01*pb],
[[[5.1875E+02*GeV,3.1926E+02*GeV],[5.1875E+02*GeV,3.1926E+02*GeV]],3.1507E-01*pb],
[[[5.1875E+02*GeV,3.3174E+02*GeV],[5.1875E+02*GeV,3.3174E+02*GeV]],3.0927E-01*pb],
[[[5.1875E+02*GeV,3.4422E+02*GeV],[5.1875E+02*GeV,3.4422E+02*GeV]],2.8934E-01*pb],
[[[5.3125E+02*GeV,7.2404E+00*GeV],[5.3125E+02*GeV,7.2404E+00*GeV]],3.0105E-02*pb],
[[[5.3125E+02*GeV,1.9721E+01*GeV],[5.3125E+02*GeV,1.9721E+01*GeV]],3.0342E-02*pb],
[[[5.3125E+02*GeV,3.2202E+01*GeV],[5.3125E+02*GeV,3.2202E+01*GeV]],3.0568E-02*pb],
[[[5.3125E+02*GeV,4.4683E+01*GeV],[5.3125E+02*GeV,4.4683E+01*GeV]],3.0563E-02*pb],
[[[5.3125E+02*GeV,5.7163E+01*GeV],[5.3125E+02*GeV,5.7163E+01*GeV]],3.1001E-02*pb],
[[[5.3125E+02*GeV,6.9644E+01*GeV],[5.3125E+02*GeV,6.9644E+01*GeV]],3.1768E-02*pb],
[[[5.3125E+02*GeV,8.2125E+01*GeV],[5.3125E+02*GeV,8.2125E+01*GeV]],3.2525E-02*pb],
[[[5.3125E+02*GeV,9.4606E+01*GeV],[5.3125E+02*GeV,9.4606E+01*GeV]],3.3141E-02*pb],
[[[5.3125E+02*GeV,1.0709E+02*GeV],[5.3125E+02*GeV,1.0709E+02*GeV]],3.5028E-02*pb],
[[[5.3125E+02*GeV,1.1957E+02*GeV],[5.3125E+02*GeV,1.1957E+02*GeV]],3.7784E-02*pb],
[[[5.3125E+02*GeV,1.3205E+02*GeV],[5.3125E+02*GeV,1.3205E+02*GeV]],3.9119E-02*pb],
[[[5.3125E+02*GeV,1.4453E+02*GeV],[5.3125E+02*GeV,1.4453E+02*GeV]],4.0454E-02*pb],
[[[5.3125E+02*GeV,1.5701E+02*GeV],[5.3125E+02*GeV,1.5701E+02*GeV]],4.7430E-02*pb],
[[[5.3125E+02*GeV,1.6949E+02*GeV],[5.3125E+02*GeV,1.6949E+02*GeV]],5.0481E-02*pb],
[[[5.3125E+02*GeV,1.8197E+02*GeV],[5.3125E+02*GeV,1.8197E+02*GeV]],5.3532E-02*pb],
[[[5.3125E+02*GeV,1.9445E+02*GeV],[5.3125E+02*GeV,1.9445E+02*GeV]],5.6895E-02*pb],
[[[5.3125E+02*GeV,2.0693E+02*GeV],[5.3125E+02*GeV,2.0693E+02*GeV]],6.2696E-02*pb],
[[[5.3125E+02*GeV,2.1941E+02*GeV],[5.3125E+02*GeV,2.1941E+02*GeV]],6.6500E-02*pb],
[[[5.3125E+02*GeV,2.3189E+02*GeV],[5.3125E+02*GeV,2.3189E+02*GeV]],7.2821E-02*pb],
[[[5.3125E+02*GeV,2.4437E+02*GeV],[5.3125E+02*GeV,2.4437E+02*GeV]],8.1411E-02*pb],
[[[5.3125E+02*GeV,2.5686E+02*GeV],[5.3125E+02*GeV,2.5686E+02*GeV]],1.1737E-01*pb],
[[[5.3125E+02*GeV,2.6934E+02*GeV],[5.3125E+02*GeV,2.6934E+02*GeV]],1.7329E-01*pb],
[[[5.3125E+02*GeV,2.8182E+02*GeV],[5.3125E+02*GeV,2.8182E+02*GeV]],1.9262E-01*pb],
[[[5.3125E+02*GeV,2.9430E+02*GeV],[5.3125E+02*GeV,2.9430E+02*GeV]],2.1559E-01*pb],
[[[5.3125E+02*GeV,3.0678E+02*GeV],[5.3125E+02*GeV,3.0678E+02*GeV]],2.4681E-01*pb],
[[[5.3125E+02*GeV,3.1926E+02*GeV],[5.3125E+02*GeV,3.1926E+02*GeV]],2.6415E-01*pb],
[[[5.3125E+02*GeV,3.3174E+02*GeV],[5.3125E+02*GeV,3.3174E+02*GeV]],3.0812E-01*pb],
[[[5.3125E+02*GeV,3.4422E+02*GeV],[5.3125E+02*GeV,3.4422E+02*GeV]],3.7477E-01*pb],
[[[5.3125E+02*GeV,3.5670E+02*GeV],[5.3125E+02*GeV,3.5670E+02*GeV]],3.6793E-01*pb],
[[[5.4375E+02*GeV,7.2404E+00*GeV],[5.4375E+02*GeV,7.2404E+00*GeV]],2.6507E-02*pb],
[[[5.4375E+02*GeV,1.9721E+01*GeV],[5.4375E+02*GeV,1.9721E+01*GeV]],2.6744E-02*pb],
[[[5.4375E+02*GeV,3.2202E+01*GeV],[5.4375E+02*GeV,3.2202E+01*GeV]],2.6982E-02*pb],
[[[5.4375E+02*GeV,4.4683E+01*GeV],[5.4375E+02*GeV,4.4683E+01*GeV]],2.7203E-02*pb],
[[[5.4375E+02*GeV,5.7163E+01*GeV],[5.4375E+02*GeV,5.7163E+01*GeV]],2.7641E-02*pb],
