# prod        mint        mhscp        mrec100
2.216000e+03  2.105000e+03  2.000000e+03  1.108383e-01
2.216000e+03  2.211000e+03  2.000000e+03  1.108675e-01
2.326000e+03  2.005000e+03  2.000000e+03  1.091753e-01
2.326000e+03  2.157000e+03  2.000000e+03  1.113986e-01
2.326000e+03  2.321000e+03  2.000000e+03  1.116530e-01
2.468000e+03  2.005000e+03  2.000000e+03  1.120781e-01
2.468000e+03  2.111000e+03  2.000000e+03  1.093561e-01
2.468000e+03  2.222000e+03  2.000000e+03  1.095716e-01
2.468000e+03  2.340000e+03  2.000000e+03  1.113577e-01
2.468000e+03  2.463000e+03  2.000000e+03  1.109722e-01
2.650000e+03  2.005000e+03  2.000000e+03  1.117131e-01
2.650000e+03  2.149000e+03  2.000000e+03  1.090859e-01
2.650000e+03  2.303000e+03  2.000000e+03  1.078339e-01
2.650000e+03  2.468000e+03  2.000000e+03  1.096515e-01
2.650000e+03  2.645000e+03  2.000000e+03  1.122819e-01
2.880000e+03  2.005000e+03  2.000000e+03  1.119913e-01
2.880000e+03  2.194000e+03  2.000000e+03  1.100875e-01
2.880000e+03  2.401000e+03  2.000000e+03  1.108493e-01
2.880000e+03  2.627000e+03  2.000000e+03  1.096639e-01
2.880000e+03  2.875000e+03  2.000000e+03  1.119044e-01
3.165000e+03  2.005000e+03  2.000000e+03  1.147578e-01
3.165000e+03  2.247000e+03  2.000000e+03  1.106544e-01
3.165000e+03  2.517000e+03  2.000000e+03  1.094464e-01
3.165000e+03  2.820000e+03  2.000000e+03  1.119830e-01
3.165000e+03  3.160000e+03  2.000000e+03  1.135740e-01
3.518000e+03  2.005000e+03  2.000000e+03  1.138973e-01
3.518000e+03  2.307000e+03  2.000000e+03  1.098884e-01
3.518000e+03  2.654000e+03  2.000000e+03  1.091453e-01
3.518000e+03  3.053000e+03  2.000000e+03  1.112894e-01
3.518000e+03  3.513000e+03  2.000000e+03  1.115584e-01
3.948000e+03  2.005000e+03  2.000000e+03  1.092208e-01
3.948000e+03  2.374000e+03  2.000000e+03  1.100096e-01
3.948000e+03  2.812000e+03  2.000000e+03  1.068728e-01
3.948000e+03  3.330000e+03  2.000000e+03  1.093268e-01
3.948000e+03  3.943000e+03  2.000000e+03  1.093167e-01
4.471000e+03  2.005000e+03  2.000000e+03  1.016880e-01
4.471000e+03  2.449000e+03  2.000000e+03  1.084716e-01
4.471000e+03  2.992000e+03  2.000000e+03  1.029258e-01
4.471000e+03  3.656000e+03  2.000000e+03  1.078980e-01
4.471000e+03  4.466000e+03  2.000000e+03  1.033038e-01
5.100000e+03  2.005000e+03  2.000000e+03  8.224721e-02
5.100000e+03  2.342000e+03  2.000000e+03  9.869389e-02
5.100000e+03  2.736000e+03  2.000000e+03  9.790014e-02
5.100000e+03  3.196000e+03  2.000000e+03  9.502017e-02
5.100000e+03  3.734000e+03  2.000000e+03  9.785873e-02
5.100000e+03  4.362000e+03  2.000000e+03  9.760720e-02
5.100000e+03  5.095000e+03  2.000000e+03  8.706826e-02
2.215000e+03  2.207000e+03  2.200000e+03  6.866151e-02
2.273000e+03  2.205000e+03  2.200000e+03  6.763028e-02
2.273000e+03  2.236000e+03  2.200000e+03  6.753630e-02
2.273000e+03  2.268000e+03  2.200000e+03  6.736399e-02
2.342000e+03  2.205000e+03  2.200000e+03  6.704083e-02
2.342000e+03  2.270000e+03  2.200000e+03  6.647884e-02
2.342000e+03  2.337000e+03  2.200000e+03  6.725651e-02
2.434000e+03  2.205000e+03  2.200000e+03  6.805337e-02
2.434000e+03  2.314000e+03  2.200000e+03  6.658573e-02
2.434000e+03  2.429000e+03  2.200000e+03  6.717061e-02
2.559000e+03  2.205000e+03  2.200000e+03  6.860811e-02
2.559000e+03  2.373000e+03  2.200000e+03  6.775670e-02
2.559000e+03  2.554000e+03  2.200000e+03  6.802249e-02
2.722000e+03  2.205000e+03  2.200000e+03  6.791593e-02
2.722000e+03  2.323000e+03  2.200000e+03  6.787078e-02
2.722000e+03  2.448000e+03  2.200000e+03  6.702997e-02
2.722000e+03  2.579000e+03  2.200000e+03  6.691786e-02
2.722000e+03  2.717000e+03  2.200000e+03  6.879099e-02
2.932000e+03  2.205000e+03  2.200000e+03  6.943592e-02
2.932000e+03  2.367000e+03  2.200000e+03  6.879011e-02
2.932000e+03  2.540000e+03  2.200000e+03  6.761800e-02
2.932000e+03  2.727000e+03  2.200000e+03  6.916753e-02
2.932000e+03  2.927000e+03  2.200000e+03  7.043984e-02
3.200000e+03  2.205000e+03  2.200000e+03  7.397374e-02
3.200000e+03  2.419000e+03  2.200000e+03  6.985339e-02
3.200000e+03  2.654000e+03  2.200000e+03  7.022618e-02
3.200000e+03  2.912000e+03  2.200000e+03  7.147477e-02
3.200000e+03  3.195000e+03  2.200000e+03  7.188735e-02
3.536000e+03  2.205000e+03  2.200000e+03  7.405186e-02
3.536000e+03  2.480000e+03  2.200000e+03  7.162969e-02
3.536000e+03  2.790000e+03  2.200000e+03  7.281511e-02
3.536000e+03  3.139000e+03  2.200000e+03  7.259224e-02
3.536000e+03  3.531000e+03  2.200000e+03  7.457821e-02
3.954000e+03  2.205000e+03  2.200000e+03  7.490608e-02
3.954000e+03  2.551000e+03  2.200000e+03  7.449690e-02
3.954000e+03  2.951000e+03  2.200000e+03  7.118314e-02
3.954000e+03  3.414000e+03  2.200000e+03  7.385321e-02
3.954000e+03  3.949000e+03  2.200000e+03  7.520493e-02
4.470000e+03  2.205000e+03  2.200000e+03  7.756780e-02
4.470000e+03  2.630000e+03  2.200000e+03  7.655314e-02
4.470000e+03  3.138000e+03  2.200000e+03  7.285690e-02
4.470000e+03  3.743000e+03  2.200000e+03  7.497854e-02
4.470000e+03  4.465000e+03  2.200000e+03  7.790903e-02
5.100000e+03  2.205000e+03  2.200000e+03  7.127796e-02
5.100000e+03  2.535000e+03  2.200000e+03  7.820610e-02
5.100000e+03  2.915000e+03  2.200000e+03  7.571574e-02
5.100000e+03  3.352000e+03  2.200000e+03  7.202775e-02
5.100000e+03  3.854000e+03  2.200000e+03  7.461795e-02
5.100000e+03  4.431000e+03  2.200000e+03  7.541380e-02
5.100000e+03  5.095000e+03  2.200000e+03  7.247613e-02
2.415000e+03  2.407000e+03  2.400000e+03  4.897565e-02
2.472000e+03  2.405000e+03  2.400000e+03  4.715297e-02
2.472000e+03  2.436000e+03  2.400000e+03  4.719214e-02
2.472000e+03  2.467000e+03  2.400000e+03  4.691298e-02
2.537000e+03  2.405000e+03  2.400000e+03  4.682913e-02
2.537000e+03  2.468000e+03  2.400000e+03  4.625132e-02
2.537000e+03  2.532000e+03  2.400000e+03  4.718662e-02
2.626000e+03  2.405000e+03  2.400000e+03  4.620350e-02
2.626000e+03  2.511000e+03  2.400000e+03  4.634661e-02
2.626000e+03  2.621000e+03  2.400000e+03  4.720703e-02
2.744000e+03  2.405000e+03  2.400000e+03  4.672379e-02
2.744000e+03  2.567000e+03  2.400000e+03  4.610755e-02
2.744000e+03  2.739000e+03  2.400000e+03  4.654784e-02
2.897000e+03  2.405000e+03  2.400000e+03  4.902145e-02
2.897000e+03  2.518000e+03  2.400000e+03  4.764439e-02
2.897000e+03  2.637000e+03  2.400000e+03  4.744057e-02
2.897000e+03  2.762000e+03  2.400000e+03  4.801936e-02
2.897000e+03  2.892000e+03  2.400000e+03  4.877309e-02
3.095000e+03  2.405000e+03  2.400000e+03  5.117762e-02
3.095000e+03  2.561000e+03  2.400000e+03  4.985011e-02
3.095000e+03  2.726000e+03  2.400000e+03  4.868497e-02
3.095000e+03  2.902000e+03  2.400000e+03  4.987853e-02
3.095000e+03  3.090000e+03  2.400000e+03  5.091561e-02
3.344000e+03  2.405000e+03  2.400000e+03  5.474293e-02
3.344000e+03  2.611000e+03  2.400000e+03  5.258903e-02
3.344000e+03  2.834000e+03  2.400000e+03  5.118900e-02
3.344000e+03  3.076000e+03  2.400000e+03  5.307289e-02
3.344000e+03  3.339000e+03  2.400000e+03  5.447116e-02
3.657000e+03  2.405000e+03  2.400000e+03  6.025400e-02
3.657000e+03  2.670000e+03  2.400000e+03  5.590352e-02
3.657000e+03  2.964000e+03  2.400000e+03  5.446522e-02
3.657000e+03  3.290000e+03  2.400000e+03  5.491521e-02
3.657000e+03  3.652000e+03  2.400000e+03  5.873206e-02
4.045000e+03  2.405000e+03  2.400000e+03  6.440238e-02
4.045000e+03  2.738000e+03  2.400000e+03  5.963041e-02
4.045000e+03  3.117000e+03  2.400000e+03  5.783380e-02
4.045000e+03  3.549000e+03  2.400000e+03  5.892223e-02
4.045000e+03  4.040000e+03  2.400000e+03  6.217907e-02
4.520000e+03  2.405000e+03  2.400000e+03  6.764663e-02
4.520000e+03  2.815000e+03  2.400000e+03  6.533599e-02
4.520000e+03  3.295000e+03  2.400000e+03  6.054273e-02
4.520000e+03  3.857000e+03  2.400000e+03  6.479268e-02
4.520000e+03  4.515000e+03  2.400000e+03  6.817675e-02
5.100000e+03  2.405000e+03  2.400000e+03  6.882346e-02
5.100000e+03  2.901000e+03  2.400000e+03  6.947974e-02
5.100000e+03  3.500000e+03  2.400000e+03  6.450404e-02
5.100000e+03  4.223000e+03  2.400000e+03  6.896596e-02
5.100000e+03  5.095000e+03  2.400000e+03  6.950198e-02
2.615000e+03  2.607000e+03  2.600000e+03  4.193433e-02
2.676000e+03  2.605000e+03  2.600000e+03  4.178216e-02
2.676000e+03  2.638000e+03  2.600000e+03  4.134398e-02
2.676000e+03  2.671000e+03  2.600000e+03  4.184191e-02
2.748000e+03  2.605000e+03  2.600000e+03  4.077274e-02
2.748000e+03  2.673000e+03  2.600000e+03  4.065740e-02
2.748000e+03  2.743000e+03  2.600000e+03  4.121670e-02
2.847000e+03  2.605000e+03  2.600000e+03  4.075214e-02
2.847000e+03  2.721000e+03  2.600000e+03  4.099001e-02
2.847000e+03  2.842000e+03  2.600000e+03  4.114475e-02
2.981000e+03  2.605000e+03  2.600000e+03  4.142206e-02
2.981000e+03  2.784000e+03  2.600000e+03  4.126765e-02
2.981000e+03  2.976000e+03  2.600000e+03  4.120248e-02
3.159000e+03  2.605000e+03  2.600000e+03  4.334159e-02
3.159000e+03  2.733000e+03  2.600000e+03  4.261938e-02
3.159000e+03  2.866000e+03  2.600000e+03  4.130730e-02
3.159000e+03  3.007000e+03  2.600000e+03  4.221977e-02
3.159000e+03  3.154000e+03  2.600000e+03  4.366968e-02
3.389000e+03  2.605000e+03  2.600000e+03  4.543739e-02
3.389000e+03  2.781000e+03  2.600000e+03  4.358135e-02
3.389000e+03  2.969000e+03  2.600000e+03  4.305796e-02
3.389000e+03  3.170000e+03  2.600000e+03  4.465471e-02
3.389000e+03  3.384000e+03  2.600000e+03  4.502367e-02
3.684000e+03  2.605000e+03  2.600000e+03  4.936641e-02
3.684000e+03  2.840000e+03  2.600000e+03  4.608469e-02
3.684000e+03  3.096000e+03  2.600000e+03  4.536886e-02
3.684000e+03  3.375000e+03  2.600000e+03  4.599125e-02
3.684000e+03  3.679000e+03  2.600000e+03  4.851088e-02
4.057000e+03  2.605000e+03  2.600000e+03  5.380049e-02
4.057000e+03  2.909000e+03  2.600000e+03  4.971894e-02
4.057000e+03  3.249000e+03  2.600000e+03  4.747067e-02
4.057000e+03  3.628000e+03  2.600000e+03  5.016737e-02
4.057000e+03  4.052000e+03  2.600000e+03  5.405970e-02
4.523000e+03  2.605000e+03  2.600000e+03  6.142164e-02
4.523000e+03  2.989000e+03  2.600000e+03  5.652983e-02
4.523000e+03  3.431000e+03  2.600000e+03  5.237620e-02
4.523000e+03  3.937000e+03  2.600000e+03  5.666615e-02
4.523000e+03  4.518000e+03  2.600000e+03  6.070056e-02
5.100000e+03  2.605000e+03  2.600000e+03  6.898342e-02
5.100000e+03  3.081000e+03  2.600000e+03  6.322048e-02
5.100000e+03  3.643000e+03  2.600000e+03  5.789526e-02
5.100000e+03  4.308000e+03  2.600000e+03  6.392871e-02
5.100000e+03  5.095000e+03  2.600000e+03  6.804332e-02
3.015000e+03  3.007000e+03  3.000000e+03  2.966554e-02
3.078000e+03  3.005000e+03  3.000000e+03  2.818372e-02
3.078000e+03  3.039000e+03  3.000000e+03  2.838996e-02
3.078000e+03  3.073000e+03  3.000000e+03  2.902764e-02
3.154000e+03  3.005000e+03  3.000000e+03  2.749822e-02
3.154000e+03  3.076000e+03  3.000000e+03  2.808469e-02
3.154000e+03  3.149000e+03  3.000000e+03  2.755654e-02
3.260000e+03  3.005000e+03  3.000000e+03  2.727008e-02
3.260000e+03  3.128000e+03  3.000000e+03  2.680215e-02
3.260000e+03  3.255000e+03  3.000000e+03  2.672342e-02
3.404000e+03  3.005000e+03  3.000000e+03  2.670007e-02
3.404000e+03  3.196000e+03  3.000000e+03  2.667186e-02
3.404000e+03  3.399000e+03  3.000000e+03  2.663366e-02
3.597000e+03  3.005000e+03  3.000000e+03  2.793462e-02
3.597000e+03  3.142000e+03  3.000000e+03  2.566399e-02
3.597000e+03  3.285000e+03  3.000000e+03  2.611925e-02
3.597000e+03  3.435000e+03  3.000000e+03  2.642349e-02
3.597000e+03  3.592000e+03  3.000000e+03  2.678736e-02
3.848000e+03  3.005000e+03  3.000000e+03  2.626848e-02
3.848000e+03  3.196000e+03  3.000000e+03  2.533980e-02
3.848000e+03  3.398000e+03  3.000000e+03  2.550075e-02
3.848000e+03  3.614000e+03  3.000000e+03  2.469372e-02
3.848000e+03  3.843000e+03  3.000000e+03  2.597123e-02
4.172000e+03  3.005000e+03  3.000000e+03  2.780555e-02
4.172000e+03  3.261000e+03  3.000000e+03  2.578559e-02
4.172000e+03  3.539000e+03  3.000000e+03  2.466994e-02
4.172000e+03  3.840000e+03  3.000000e+03  2.568024e-02
4.172000e+03  4.167000e+03  3.000000e+03  2.653633e-02
4.583000e+03  3.005000e+03  3.000000e+03  3.009410e-02
4.583000e+03  3.339000e+03  3.000000e+03  2.720706e-02
4.583000e+03  3.709000e+03  3.000000e+03  2.482459e-02
4.583000e+03  4.121000e+03  3.000000e+03  2.675791e-02
4.583000e+03  4.578000e+03  3.000000e+03  2.946081e-02
5.100000e+03  3.005000e+03  3.000000e+03  3.560431e-02
5.100000e+03  3.429000e+03  3.000000e+03  2.951639e-02
5.100000e+03  3.913000e+03  3.000000e+03  2.781015e-02
5.100000e+03  4.465000e+03  3.000000e+03  3.101577e-02
5.100000e+03  5.095000e+03  3.000000e+03  3.455643e-02
3.515000e+03  3.507000e+03  3.500000e+03  1.639071e-02
3.578000e+03  3.505000e+03  3.500000e+03  1.617228e-02
3.578000e+03  3.539000e+03  3.500000e+03  1.638035e-02
3.578000e+03  3.573000e+03  3.500000e+03  1.678906e-02
3.655000e+03  3.505000e+03  3.500000e+03  1.569376e-02
3.655000e+03  3.577000e+03  3.500000e+03  1.579398e-02
3.655000e+03  3.650000e+03  3.500000e+03  1.539185e-02
3.762000e+03  3.505000e+03  3.500000e+03  1.516090e-02
3.762000e+03  3.629000e+03  3.500000e+03  1.442151e-02
3.762000e+03  3.757000e+03  3.500000e+03  1.463921e-02
3.907000e+03  3.505000e+03  3.500000e+03  1.379818e-02
3.907000e+03  3.698000e+03  3.500000e+03  1.399101e-02
3.907000e+03  3.902000e+03  3.500000e+03  1.421597e-02
4.102000e+03  3.505000e+03  3.500000e+03  1.286115e-02
4.102000e+03  3.644000e+03  3.500000e+03  1.237394e-02
4.102000e+03  3.789000e+03  3.500000e+03  1.228113e-02
4.102000e+03  3.940000e+03  3.500000e+03  1.238654e-02
4.102000e+03  4.097000e+03  3.500000e+03  1.235450e-02
4.356000e+03  3.505000e+03  3.500000e+03  1.204427e-02
4.356000e+03  3.700000e+03  3.500000e+03  1.122306e-02
4.356000e+03  3.905000e+03  3.500000e+03  1.161729e-02
4.356000e+03  4.122000e+03  3.500000e+03  1.131583e-02
4.356000e+03  4.351000e+03  3.500000e+03  1.175485e-02
4.683000e+03  3.505000e+03  3.500000e+03  1.216489e-02
4.683000e+03  3.767000e+03  3.500000e+03  1.088183e-02
4.683000e+03  4.049000e+03  3.500000e+03  1.033851e-02
4.683000e+03  4.352000e+03  3.500000e+03  1.135123e-02
4.683000e+03  4.678000e+03  3.500000e+03  1.210512e-02
5.100000e+03  3.505000e+03  3.500000e+03  1.295855e-02
5.100000e+03  3.849000e+03  3.500000e+03  1.154658e-02
5.100000e+03  4.226000e+03  3.500000e+03  1.035535e-02
5.100000e+03  4.640000e+03  3.500000e+03  1.144428e-02
5.100000e+03  5.095000e+03  3.500000e+03  1.284870e-02
4.015000e+03  4.007000e+03  4.000000e+03  8.880199e-03
4.087000e+03  4.005000e+03  4.000000e+03  7.893021e-03
4.087000e+03  4.043000e+03  4.000000e+03  7.810994e-03
4.087000e+03  4.082000e+03  4.000000e+03  8.186551e-03
4.179000e+03  4.005000e+03  4.000000e+03  7.732192e-03
4.179000e+03  4.089000e+03  4.000000e+03  7.430593e-03
4.179000e+03  4.174000e+03  4.000000e+03  7.480910e-03
4.313000e+03  4.005000e+03  4.000000e+03  7.140336e-03
4.313000e+03  4.154000e+03  4.000000e+03  6.739400e-03
4.313000e+03  4.308000e+03  4.000000e+03  6.432052e-03
4.500000e+03  4.005000e+03  4.000000e+03  5.800526e-03
4.500000e+03  4.122000e+03  4.000000e+03  5.937102e-03
4.500000e+03  4.243000e+03  4.000000e+03  5.591351e-03
4.500000e+03  4.367000e+03  4.000000e+03  5.876344e-03
4.500000e+03  4.495000e+03  4.000000e+03  5.949576e-03
4.757000e+03  4.005000e+03  4.000000e+03  5.298908e-03
4.757000e+03  4.180000e+03  4.000000e+03  4.798717e-03
4.757000e+03  4.363000e+03  4.000000e+03  4.665643e-03
4.757000e+03  4.553000e+03  4.000000e+03  4.413424e-03
4.757000e+03  4.752000e+03  4.000000e+03  5.179746e-03
5.100000e+03  4.005000e+03  4.000000e+03  4.849549e-03
5.100000e+03  4.253000e+03  4.000000e+03  4.556028e-03
5.100000e+03  4.517000e+03  4.000000e+03  4.138710e-03
5.100000e+03  4.797000e+03  4.000000e+03  4.431253e-03
5.100000e+03  5.095000e+03  4.000000e+03  4.704400e-03
4.515000e+03  4.507000e+03  4.500000e+03  3.665787e-03
4.626000e+03  4.505000e+03  4.500000e+03  3.042366e-03
4.626000e+03  4.563000e+03  4.500000e+03  3.113404e-03
4.626000e+03  4.621000e+03  4.500000e+03  3.114904e-03
4.805000e+03  4.505000e+03  4.500000e+03  2.391765e-03
4.805000e+03  4.650000e+03  4.500000e+03  2.446901e-03
4.805000e+03  4.800000e+03  4.500000e+03  2.393885e-03
5.100000e+03  4.505000e+03  4.500000e+03  1.825718e-03
5.100000e+03  4.646000e+03  4.500000e+03  1.857868e-03
5.100000e+03  4.791000e+03  4.500000e+03  1.617918e-03
5.100000e+03  4.941000e+03  4.500000e+03  1.666927e-03
5.100000e+03  5.095000e+03  4.500000e+03  1.634006e-03
5.015000e+03  5.007000e+03  5.000000e+03  9.271798e-04
5.100000e+03  5.050000e+03  5.000000e+03  6.212030e-04
