txName: T6bbWW
constraint: [[['b'],['W']],[['b'],['W']]]
condition: None
conditionDescription: None
figureUrl: http://cms-results.web.cern.ch/cms-results/public-results/publications/SUS-16-036/CMS-SUS-16-036_Figure_008-a.png
source: CMS
validated: True
axes: [[x, 0.5*x + 0.5*y, y], [x, 0.5*x + 0.5*y, y]]
upperLimits: [[[[3.0625E+02*GeV,1.5625E+02*GeV,6.2500E+00*GeV],[3.0625E+02*GeV,1.5625E+02*GeV,6.2500E+00*GeV]],4.3332E+00*pb],
[[[4.1875E+02*GeV,3.1875E+02*GeV,2.1875E+02*GeV],[4.1875E+02*GeV,3.1875E+02*GeV,2.1875E+02*GeV]],7.9406E-01*pb],
[[[4.1875E+02*GeV,3.2500E+02*GeV,2.3125E+02*GeV],[4.1875E+02*GeV,3.2500E+02*GeV,2.3125E+02*GeV]],8.3865E-01*pb],
[[[4.1875E+02*GeV,3.3125E+02*GeV,2.4375E+02*GeV],[4.1875E+02*GeV,3.3125E+02*GeV,2.4375E+02*GeV]],9.5329E-01*pb],
[[[4.3125E+02*GeV,2.1875E+02*GeV,6.2500E+00*GeV],[4.3125E+02*GeV,2.1875E+02*GeV,6.2500E+00*GeV]],2.9630E-01*pb],
[[[4.3125E+02*GeV,2.2500E+02*GeV,1.8750E+01*GeV],[4.3125E+02*GeV,2.2500E+02*GeV,1.8750E+01*GeV]],2.8415E-01*pb],
[[[4.3125E+02*GeV,2.3125E+02*GeV,3.1250E+01*GeV],[4.3125E+02*GeV,2.3125E+02*GeV,3.1250E+01*GeV]],2.7176E-01*pb],
[[[4.3125E+02*GeV,2.3750E+02*GeV,4.3750E+01*GeV],[4.3125E+02*GeV,2.3750E+02*GeV,4.3750E+01*GeV]],2.6196E-01*pb],
[[[4.3125E+02*GeV,2.4375E+02*GeV,5.6250E+01*GeV],[4.3125E+02*GeV,2.4375E+02*GeV,5.6250E+01*GeV]],2.6692E-01*pb],
[[[4.3125E+02*GeV,2.5000E+02*GeV,6.8750E+01*GeV],[4.3125E+02*GeV,2.5000E+02*GeV,6.8750E+01*GeV]],2.8776E-01*pb],
[[[4.3125E+02*GeV,2.5625E+02*GeV,8.1250E+01*GeV],[4.3125E+02*GeV,2.5625E+02*GeV,8.1250E+01*GeV]],2.9791E-01*pb],
[[[4.3125E+02*GeV,2.6250E+02*GeV,9.3750E+01*GeV],[4.3125E+02*GeV,2.6250E+02*GeV,9.3750E+01*GeV]],3.0805E-01*pb],
[[[4.3125E+02*GeV,2.6875E+02*GeV,1.0625E+02*GeV],[4.3125E+02*GeV,2.6875E+02*GeV,1.0625E+02*GeV]],3.2609E-01*pb],
[[[4.3125E+02*GeV,2.7500E+02*GeV,1.1875E+02*GeV],[4.3125E+02*GeV,2.7500E+02*GeV,1.1875E+02*GeV]],3.5201E-01*pb],
[[[4.3125E+02*GeV,2.8125E+02*GeV,1.3125E+02*GeV],[4.3125E+02*GeV,2.8125E+02*GeV,1.3125E+02*GeV]],3.7794E-01*pb],
[[[4.3125E+02*GeV,2.8750E+02*GeV,1.4375E+02*GeV],[4.3125E+02*GeV,2.8750E+02*GeV,1.4375E+02*GeV]],4.0287E-01*pb],
[[[4.3125E+02*GeV,2.9375E+02*GeV,1.5625E+02*GeV],[4.3125E+02*GeV,2.9375E+02*GeV,1.5625E+02*GeV]],4.5885E-01*pb],
[[[4.3125E+02*GeV,3.0000E+02*GeV,1.6875E+02*GeV],[4.3125E+02*GeV,3.0000E+02*GeV,1.6875E+02*GeV]],5.3547E-01*pb],
[[[4.3125E+02*GeV,3.0625E+02*GeV,1.8125E+02*GeV],[4.3125E+02*GeV,3.0625E+02*GeV,1.8125E+02*GeV]],5.8726E-01*pb],
[[[4.3125E+02*GeV,3.1250E+02*GeV,1.9375E+02*GeV],[4.3125E+02*GeV,3.1250E+02*GeV,1.9375E+02*GeV]],6.1423E-01*pb],
[[[4.3125E+02*GeV,3.1875E+02*GeV,2.0625E+02*GeV],[4.3125E+02*GeV,3.1875E+02*GeV,2.0625E+02*GeV]],6.5331E-01*pb],
[[[4.3125E+02*GeV,3.2500E+02*GeV,2.1875E+02*GeV],[4.3125E+02*GeV,3.2500E+02*GeV,2.1875E+02*GeV]],6.8604E-01*pb],
[[[4.3125E+02*GeV,3.3125E+02*GeV,2.3125E+02*GeV],[4.3125E+02*GeV,3.3125E+02*GeV,2.3125E+02*GeV]],7.2518E-01*pb],
[[[4.3125E+02*GeV,3.3750E+02*GeV,2.4375E+02*GeV],[4.3125E+02*GeV,3.3750E+02*GeV,2.4375E+02*GeV]],7.7072E-01*pb],
[[[4.3125E+02*GeV,3.4375E+02*GeV,2.5625E+02*GeV],[4.3125E+02*GeV,3.4375E+02*GeV,2.5625E+02*GeV]],8.9110E-01*pb],
[[[4.4375E+02*GeV,2.2500E+02*GeV,6.2500E+00*GeV],[4.4375E+02*GeV,2.2500E+02*GeV,6.2500E+00*GeV]],2.3532E-01*pb],
[[[4.4375E+02*GeV,2.3125E+02*GeV,1.8750E+01*GeV],[4.4375E+02*GeV,2.3125E+02*GeV,1.8750E+01*GeV]],2.2699E-01*pb],
[[[4.4375E+02*GeV,2.3750E+02*GeV,3.1250E+01*GeV],[4.4375E+02*GeV,2.3750E+02*GeV,3.1250E+01*GeV]],2.1756E-01*pb],
[[[4.4375E+02*GeV,2.4375E+02*GeV,4.3750E+01*GeV],[4.4375E+02*GeV,2.4375E+02*GeV,4.3750E+01*GeV]],2.0857E-01*pb],
[[[4.4375E+02*GeV,2.5000E+02*GeV,5.6250E+01*GeV],[4.4375E+02*GeV,2.5000E+02*GeV,5.6250E+01*GeV]],2.1266E-01*pb],
[[[4.4375E+02*GeV,2.5625E+02*GeV,6.8750E+01*GeV],[4.4375E+02*GeV,2.5625E+02*GeV,6.8750E+01*GeV]],2.2102E-01*pb],
[[[4.4375E+02*GeV,2.6250E+02*GeV,8.1250E+01*GeV],[4.4375E+02*GeV,2.6250E+02*GeV,8.1250E+01*GeV]],2.2938E-01*pb],
[[[4.4375E+02*GeV,2.6875E+02*GeV,9.3750E+01*GeV],[4.4375E+02*GeV,2.6875E+02*GeV,9.3750E+01*GeV]],2.3774E-01*pb],
[[[4.4375E+02*GeV,2.7500E+02*GeV,1.0625E+02*GeV],[4.4375E+02*GeV,2.7500E+02*GeV,1.0625E+02*GeV]],2.5260E-01*pb],
[[[4.4375E+02*GeV,2.8125E+02*GeV,1.1875E+02*GeV],[4.4375E+02*GeV,2.8125E+02*GeV,1.1875E+02*GeV]],2.7314E-01*pb],
[[[4.4375E+02*GeV,2.8750E+02*GeV,1.3125E+02*GeV],[4.4375E+02*GeV,2.8750E+02*GeV,1.3125E+02*GeV]],2.9287E-01*pb],
[[[4.4375E+02*GeV,2.9375E+02*GeV,1.4375E+02*GeV],[4.4375E+02*GeV,2.9375E+02*GeV,1.4375E+02*GeV]],3.1259E-01*pb],
[[[4.4375E+02*GeV,3.0000E+02*GeV,1.5625E+02*GeV],[4.4375E+02*GeV,3.0000E+02*GeV,1.5625E+02*GeV]],3.5872E-01*pb],
[[[4.4375E+02*GeV,3.0625E+02*GeV,1.6875E+02*GeV],[4.4375E+02*GeV,3.0625E+02*GeV,1.6875E+02*GeV]],4.3125E-01*pb],
[[[4.4375E+02*GeV,3.1250E+02*GeV,1.8125E+02*GeV],[4.4375E+02*GeV,3.1250E+02*GeV,1.8125E+02*GeV]],4.7393E-01*pb],
[[[4.4375E+02*GeV,3.1875E+02*GeV,1.9375E+02*GeV],[4.4375E+02*GeV,3.1875E+02*GeV,1.9375E+02*GeV]],4.7959E-01*pb],
[[[4.4375E+02*GeV,3.2500E+02*GeV,2.0625E+02*GeV],[4.4375E+02*GeV,3.2500E+02*GeV,2.0625E+02*GeV]],5.1179E-01*pb],
[[[4.4375E+02*GeV,3.3125E+02*GeV,2.1875E+02*GeV],[4.4375E+02*GeV,3.3125E+02*GeV,2.1875E+02*GeV]],5.7053E-01*pb],
[[[4.4375E+02*GeV,3.3750E+02*GeV,2.3125E+02*GeV],[4.4375E+02*GeV,3.3750E+02*GeV,2.3125E+02*GeV]],6.0278E-01*pb],
[[[4.4375E+02*GeV,3.4375E+02*GeV,2.4375E+02*GeV],[4.4375E+02*GeV,3.4375E+02*GeV,2.4375E+02*GeV]],6.2218E-01*pb],
[[[4.4375E+02*GeV,3.5000E+02*GeV,2.5625E+02*GeV],[4.4375E+02*GeV,3.5000E+02*GeV,2.5625E+02*GeV]],6.9989E-01*pb],
[[[4.4375E+02*GeV,3.5625E+02*GeV,2.6875E+02*GeV],[4.4375E+02*GeV,3.5625E+02*GeV,2.6875E+02*GeV]],7.7922E-01*pb],
[[[4.5625E+02*GeV,2.3125E+02*GeV,6.2500E+00*GeV],[4.5625E+02*GeV,2.3125E+02*GeV,6.2500E+00*GeV]],2.0879E-01*pb],
[[[4.5625E+02*GeV,2.3750E+02*GeV,1.8750E+01*GeV],[4.5625E+02*GeV,2.3750E+02*GeV,1.8750E+01*GeV]],2.0144E-01*pb],
[[[4.5625E+02*GeV,2.4375E+02*GeV,3.1250E+01*GeV],[4.5625E+02*GeV,2.4375E+02*GeV,3.1250E+01*GeV]],1.9003E-01*pb],
[[[4.5625E+02*GeV,2.5000E+02*GeV,4.3750E+01*GeV],[4.5625E+02*GeV,2.5000E+02*GeV,4.3750E+01*GeV]],1.8210E-01*pb],
[[[4.5625E+02*GeV,2.5625E+02*GeV,5.6250E+01*GeV],[4.5625E+02*GeV,2.5625E+02*GeV,5.6250E+01*GeV]],1.8182E-01*pb],
[[[4.5625E+02*GeV,2.6250E+02*GeV,6.8750E+01*GeV],[4.5625E+02*GeV,2.6250E+02*GeV,6.8750E+01*GeV]],1.8919E-01*pb],
[[[4.5625E+02*GeV,2.6875E+02*GeV,8.1250E+01*GeV],[4.5625E+02*GeV,2.6875E+02*GeV,8.1250E+01*GeV]],1.9657E-01*pb],
[[[4.5625E+02*GeV,2.7500E+02*GeV,9.3750E+01*GeV],[4.5625E+02*GeV,2.7500E+02*GeV,9.3750E+01*GeV]],2.0394E-01*pb],
[[[4.5625E+02*GeV,2.8125E+02*GeV,1.0625E+02*GeV],[4.5625E+02*GeV,2.8125E+02*GeV,1.0625E+02*GeV]],2.1298E-01*pb],
[[[4.5625E+02*GeV,2.8750E+02*GeV,1.1875E+02*GeV],[4.5625E+02*GeV,2.8750E+02*GeV,1.1875E+02*GeV]],2.3037E-01*pb],
[[[4.5625E+02*GeV,2.9375E+02*GeV,1.3125E+02*GeV],[4.5625E+02*GeV,2.9375E+02*GeV,1.3125E+02*GeV]],2.4777E-01*pb],
[[[4.5625E+02*GeV,3.0000E+02*GeV,1.4375E+02*GeV],[4.5625E+02*GeV,3.0000E+02*GeV,1.4375E+02*GeV]],2.6516E-01*pb],
[[[4.5625E+02*GeV,3.0625E+02*GeV,1.5625E+02*GeV],[4.5625E+02*GeV,3.0625E+02*GeV,1.5625E+02*GeV]],2.7788E-01*pb],
[[[4.5625E+02*GeV,3.1250E+02*GeV,1.6875E+02*GeV],[4.5625E+02*GeV,3.1250E+02*GeV,1.6875E+02*GeV]],3.4184E-01*pb],
[[[4.5625E+02*GeV,3.1875E+02*GeV,1.8125E+02*GeV],[4.5625E+02*GeV,3.1875E+02*GeV,1.8125E+02*GeV]],3.9926E-01*pb],
[[[4.5625E+02*GeV,3.2500E+02*GeV,1.9375E+02*GeV],[4.5625E+02*GeV,3.2500E+02*GeV,1.9375E+02*GeV]],4.0424E-01*pb],
[[[4.5625E+02*GeV,3.3125E+02*GeV,2.0625E+02*GeV],[4.5625E+02*GeV,3.3125E+02*GeV,2.0625E+02*GeV]],4.3264E-01*pb],
[[[4.5625E+02*GeV,3.3750E+02*GeV,2.1875E+02*GeV],[4.5625E+02*GeV,3.3750E+02*GeV,2.1875E+02*GeV]],4.8444E-01*pb],
[[[4.5625E+02*GeV,3.4375E+02*GeV,2.3125E+02*GeV],[4.5625E+02*GeV,3.4375E+02*GeV,2.3125E+02*GeV]],5.4404E-01*pb],
[[[4.5625E+02*GeV,3.5000E+02*GeV,2.4375E+02*GeV],[4.5625E+02*GeV,3.5000E+02*GeV,2.4375E+02*GeV]],5.6114E-01*pb],
[[[4.5625E+02*GeV,3.5625E+02*GeV,2.5625E+02*GeV],[4.5625E+02*GeV,3.5625E+02*GeV,2.5625E+02*GeV]],6.0453E-01*pb],
[[[4.5625E+02*GeV,3.6250E+02*GeV,2.6875E+02*GeV],[4.5625E+02*GeV,3.6250E+02*GeV,2.6875E+02*GeV]],6.5681E-01*pb],
[[[4.5625E+02*GeV,3.6875E+02*GeV,2.8125E+02*GeV],[4.5625E+02*GeV,3.6875E+02*GeV,2.8125E+02*GeV]],7.2677E-01*pb],
[[[4.6875E+02*GeV,2.3750E+02*GeV,6.2500E+00*GeV],[4.6875E+02*GeV,2.3750E+02*GeV,6.2500E+00*GeV]],1.8216E-01*pb],
[[[4.6875E+02*GeV,2.4375E+02*GeV,1.8750E+01*GeV],[4.6875E+02*GeV,2.4375E+02*GeV,1.8750E+01*GeV]],1.7061E-01*pb],
[[[4.6875E+02*GeV,2.5000E+02*GeV,3.1250E+01*GeV],[4.6875E+02*GeV,2.5000E+02*GeV,3.1250E+01*GeV]],1.5799E-01*pb],
[[[4.6875E+02*GeV,2.5625E+02*GeV,4.3750E+01*GeV],[4.6875E+02*GeV,2.5625E+02*GeV,4.3750E+01*GeV]],1.5369E-01*pb],
[[[4.6875E+02*GeV,2.6250E+02*GeV,5.6250E+01*GeV],[4.6875E+02*GeV,2.6250E+02*GeV,5.6250E+01*GeV]],1.5346E-01*pb],
[[[4.6875E+02*GeV,2.6875E+02*GeV,6.8750E+01*GeV],[4.6875E+02*GeV,2.6875E+02*GeV,6.8750E+01*GeV]],1.5959E-01*pb],
[[[4.6875E+02*GeV,2.7500E+02*GeV,8.1250E+01*GeV],[4.6875E+02*GeV,2.7500E+02*GeV,8.1250E+01*GeV]],1.6572E-01*pb],
[[[4.6875E+02*GeV,2.8125E+02*GeV,9.3750E+01*GeV],[4.6875E+02*GeV,2.8125E+02*GeV,9.3750E+01*GeV]],1.6501E-01*pb],
[[[4.6875E+02*GeV,2.8750E+02*GeV,1.0625E+02*GeV],[4.6875E+02*GeV,2.8750E+02*GeV,1.0625E+02*GeV]],1.7253E-01*pb],
[[[4.6875E+02*GeV,2.9375E+02*GeV,1.1875E+02*GeV],[4.6875E+02*GeV,2.9375E+02*GeV,1.1875E+02*GeV]],1.8827E-01*pb],
[[[4.6875E+02*GeV,3.0000E+02*GeV,1.3125E+02*GeV],[4.6875E+02*GeV,3.0000E+02*GeV,1.3125E+02*GeV]],2.0273E-01*pb],
[[[4.6875E+02*GeV,3.0625E+02*GeV,1.4375E+02*GeV],[4.6875E+02*GeV,3.0625E+02*GeV,1.4375E+02*GeV]],2.1718E-01*pb],
[[[4.6875E+02*GeV,3.1250E+02*GeV,1.5625E+02*GeV],[4.6875E+02*GeV,3.1250E+02*GeV,1.5625E+02*GeV]],2.2776E-01*pb],
[[[4.6875E+02*GeV,3.1875E+02*GeV,1.6875E+02*GeV],[4.6875E+02*GeV,3.1875E+02*GeV,1.6875E+02*GeV]],2.3444E-01*pb],
[[[4.6875E+02*GeV,3.2500E+02*GeV,1.8125E+02*GeV],[4.6875E+02*GeV,3.2500E+02*GeV,1.8125E+02*GeV]],2.8217E-01*pb],
[[[4.6875E+02*GeV,3.3125E+02*GeV,1.9375E+02*GeV],[4.6875E+02*GeV,3.3125E+02*GeV,1.9375E+02*GeV]],3.2445E-01*pb],
[[[4.6875E+02*GeV,3.3750E+02*GeV,2.0625E+02*GeV],[4.6875E+02*GeV,3.3750E+02*GeV,2.0625E+02*GeV]],3.4806E-01*pb],
[[[4.6875E+02*GeV,3.4375E+02*GeV,2.1875E+02*GeV],[4.6875E+02*GeV,3.4375E+02*GeV,2.1875E+02*GeV]],3.6557E-01*pb],
[[[4.6875E+02*GeV,3.5000E+02*GeV,2.3125E+02*GeV],[4.6875E+02*GeV,3.5000E+02*GeV,2.3125E+02*GeV]],4.1511E-01*pb],
[[[4.6875E+02*GeV,3.5625E+02*GeV,2.4375E+02*GeV],[4.6875E+02*GeV,3.5625E+02*GeV,2.4375E+02*GeV]],4.9669E-01*pb],
[[[4.6875E+02*GeV,3.6250E+02*GeV,2.5625E+02*GeV],[4.6875E+02*GeV,3.6250E+02*GeV,2.5625E+02*GeV]],5.3275E-01*pb],
[[[4.6875E+02*GeV,3.6875E+02*GeV,2.6875E+02*GeV],[4.6875E+02*GeV,3.6875E+02*GeV,2.6875E+02*GeV]],5.4182E-01*pb],
[[[4.6875E+02*GeV,3.7500E+02*GeV,2.8125E+02*GeV],[4.6875E+02*GeV,3.7500E+02*GeV,2.8125E+02*GeV]],5.7892E-01*pb],
[[[4.6875E+02*GeV,3.8125E+02*GeV,2.9375E+02*GeV],[4.6875E+02*GeV,3.8125E+02*GeV,2.9375E+02*GeV]],6.3708E-01*pb],
[[[4.8125E+02*GeV,2.4375E+02*GeV,6.2500E+00*GeV],[4.8125E+02*GeV,2.4375E+02*GeV,6.2500E+00*GeV]],1.6896E-01*pb],
[[[4.8125E+02*GeV,2.5000E+02*GeV,1.8750E+01*GeV],[4.8125E+02*GeV,2.5000E+02*GeV,1.8750E+01*GeV]],1.4911E-01*pb],
[[[4.8125E+02*GeV,2.5625E+02*GeV,3.1250E+01*GeV],[4.8125E+02*GeV,2.5625E+02*GeV,3.1250E+01*GeV]],1.3792E-01*pb],
[[[4.8125E+02*GeV,2.6250E+02*GeV,4.3750E+01*GeV],[4.8125E+02*GeV,2.6250E+02*GeV,4.3750E+01*GeV]],1.3818E-01*pb],
[[[4.8125E+02*GeV,2.6875E+02*GeV,5.6250E+01*GeV],[4.8125E+02*GeV,2.6875E+02*GeV,5.6250E+01*GeV]],1.3798E-01*pb],
[[[4.8125E+02*GeV,2.7500E+02*GeV,6.8750E+01*GeV],[4.8125E+02*GeV,2.7500E+02*GeV,6.8750E+01*GeV]],1.4341E-01*pb],
[[[4.8125E+02*GeV,2.8125E+02*GeV,8.1250E+01*GeV],[4.8125E+02*GeV,2.8125E+02*GeV,8.1250E+01*GeV]],1.4278E-01*pb],
[[[4.8125E+02*GeV,2.8750E+02*GeV,9.3750E+01*GeV],[4.8125E+02*GeV,2.8750E+02*GeV,9.3750E+01*GeV]],1.4216E-01*pb],
[[[4.8125E+02*GeV,2.9375E+02*GeV,1.0625E+02*GeV],[4.8125E+02*GeV,2.9375E+02*GeV,1.0625E+02*GeV]],1.4882E-01*pb],
[[[4.8125E+02*GeV,3.0000E+02*GeV,1.1875E+02*GeV],[4.8125E+02*GeV,3.0000E+02*GeV,1.1875E+02*GeV]],1.6276E-01*pb],
[[[4.8125E+02*GeV,3.0625E+02*GeV,1.3125E+02*GeV],[4.8125E+02*GeV,3.0625E+02*GeV,1.3125E+02*GeV]],1.7670E-01*pb],
[[[4.8125E+02*GeV,3.1250E+02*GeV,1.4375E+02*GeV],[4.8125E+02*GeV,3.1250E+02*GeV,1.4375E+02*GeV]],1.8951E-01*pb],
[[[4.8125E+02*GeV,3.1875E+02*GeV,1.5625E+02*GeV],[4.8125E+02*GeV,3.1875E+02*GeV,1.5625E+02*GeV]],1.9887E-01*pb],
[[[4.8125E+02*GeV,3.2500E+02*GeV,1.6875E+02*GeV],[4.8125E+02*GeV,3.2500E+02*GeV,1.6875E+02*GeV]],2.0479E-01*pb],
[[[4.8125E+02*GeV,3.3125E+02*GeV,1.8125E+02*GeV],[4.8125E+02*GeV,3.3125E+02*GeV,1.8125E+02*GeV]],2.2330E-01*pb],
[[[4.8125E+02*GeV,3.3750E+02*GeV,1.9375E+02*GeV],[4.8125E+02*GeV,3.3750E+02*GeV,1.9375E+02*GeV]],2.6076E-01*pb],
[[[4.8125E+02*GeV,3.4375E+02*GeV,2.0625E+02*GeV],[4.8125E+02*GeV,3.4375E+02*GeV,2.0625E+02*GeV]],2.8872E-01*pb],
[[[4.8125E+02*GeV,3.5000E+02*GeV,2.1875E+02*GeV],[4.8125E+02*GeV,3.5000E+02*GeV,2.1875E+02*GeV]],3.0423E-01*pb],
[[[4.8125E+02*GeV,3.5625E+02*GeV,2.3125E+02*GeV],[4.8125E+02*GeV,3.5625E+02*GeV,2.3125E+02*GeV]],3.4807E-01*pb],
[[[4.8125E+02*GeV,3.6250E+02*GeV,2.4375E+02*GeV],[4.8125E+02*GeV,3.6250E+02*GeV,2.4375E+02*GeV]],4.2037E-01*pb],
[[[4.8125E+02*GeV,3.6875E+02*GeV,2.5625E+02*GeV],[4.8125E+02*GeV,3.6875E+02*GeV,2.5625E+02*GeV]],4.6827E-01*pb],
[[[4.8125E+02*GeV,3.7500E+02*GeV,2.6875E+02*GeV],[4.8125E+02*GeV,3.7500E+02*GeV,2.6875E+02*GeV]],4.7630E-01*pb],
[[[4.8125E+02*GeV,3.8125E+02*GeV,2.8125E+02*GeV],[4.8125E+02*GeV,3.8125E+02*GeV,2.8125E+02*GeV]],5.0971E-01*pb],
[[[4.8125E+02*GeV,3.8750E+02*GeV,2.9375E+02*GeV],[4.8125E+02*GeV,3.8750E+02*GeV,2.9375E+02*GeV]],5.4196E-01*pb],
[[[4.8125E+02*GeV,3.9375E+02*GeV,3.0625E+02*GeV],[4.8125E+02*GeV,3.9375E+02*GeV,3.0625E+02*GeV]],6.1901E-01*pb],
[[[4.9375E+02*GeV,2.5000E+02*GeV,6.2500E+00*GeV],[4.9375E+02*GeV,2.5000E+02*GeV,6.2500E+00*GeV]],1.4389E-01*pb],
[[[4.9375E+02*GeV,2.5625E+02*GeV,1.8750E+01*GeV],[4.9375E+02*GeV,2.5625E+02*GeV,1.8750E+01*GeV]],1.2322E-01*pb],
[[[4.9375E+02*GeV,2.6250E+02*GeV,3.1250E+01*GeV],[4.9375E+02*GeV,2.6250E+02*GeV,3.1250E+01*GeV]],1.1385E-01*pb],
[[[4.9375E+02*GeV,2.6875E+02*GeV,4.3750E+01*GeV],[4.9375E+02*GeV,2.6875E+02*GeV,4.3750E+01*GeV]],1.1578E-01*pb],
[[[4.9375E+02*GeV,2.7500E+02*GeV,5.6250E+01*GeV],[4.9375E+02*GeV,2.7500E+02*GeV,5.6250E+01*GeV]],1.1731E-01*pb],
[[[4.9375E+02*GeV,2.8125E+02*GeV,6.8750E+01*GeV],[4.9375E+02*GeV,2.8125E+02*GeV,6.8750E+01*GeV]],1.1679E-01*pb],
[[[4.9375E+02*GeV,2.8750E+02*GeV,8.1250E+01*GeV],[4.9375E+02*GeV,2.8750E+02*GeV,8.1250E+01*GeV]],1.1627E-01*pb],
[[[4.9375E+02*GeV,2.9375E+02*GeV,9.3750E+01*GeV],[4.9375E+02*GeV,2.9375E+02*GeV,9.3750E+01*GeV]],1.1574E-01*pb],
[[[4.9375E+02*GeV,3.0000E+02*GeV,1.0625E+02*GeV],[4.9375E+02*GeV,3.0000E+02*GeV,1.0625E+02*GeV]],1.2132E-01*pb],
[[[4.9375E+02*GeV,3.0625E+02*GeV,1.1875E+02*GeV],[4.9375E+02*GeV,3.0625E+02*GeV,1.1875E+02*GeV]],1.3300E-01*pb],
[[[4.9375E+02*GeV,3.1250E+02*GeV,1.3125E+02*GeV],[4.9375E+02*GeV,3.1250E+02*GeV,1.3125E+02*GeV]],1.4468E-01*pb],
[[[4.9375E+02*GeV,3.1875E+02*GeV,1.4375E+02*GeV],[4.9375E+02*GeV,3.1875E+02*GeV,1.4375E+02*GeV]],1.5635E-01*pb],
[[[4.9375E+02*GeV,3.2500E+02*GeV,1.5625E+02*GeV],[4.9375E+02*GeV,3.2500E+02*GeV,1.5625E+02*GeV]],1.6420E-01*pb],
[[[4.9375E+02*GeV,3.3125E+02*GeV,1.6875E+02*GeV],[4.9375E+02*GeV,3.3125E+02*GeV,1.6875E+02*GeV]],1.7971E-01*pb],
[[[4.9375E+02*GeV,3.3750E+02*GeV,1.8125E+02*GeV],[4.9375E+02*GeV,3.3750E+02*GeV,1.8125E+02*GeV]],1.9522E-01*pb],
[[[4.9375E+02*GeV,3.4375E+02*GeV,1.9375E+02*GeV],[4.9375E+02*GeV,3.4375E+02*GeV,1.9375E+02*GeV]],2.1073E-01*pb],
[[[4.9375E+02*GeV,3.5000E+02*GeV,2.0625E+02*GeV],[4.9375E+02*GeV,3.5000E+02*GeV,2.0625E+02*GeV]],2.3415E-01*pb],
[[[4.9375E+02*GeV,3.5625E+02*GeV,2.1875E+02*GeV],[4.9375E+02*GeV,3.5625E+02*GeV,2.1875E+02*GeV]],2.4962E-01*pb],
[[[4.9375E+02*GeV,3.6250E+02*GeV,2.3125E+02*GeV],[4.9375E+02*GeV,3.6250E+02*GeV,2.3125E+02*GeV]],2.8638E-01*pb],
[[[4.9375E+02*GeV,3.6875E+02*GeV,2.4375E+02*GeV],[4.9375E+02*GeV,3.6875E+02*GeV,2.4375E+02*GeV]],3.1639E-01*pb],
[[[4.9375E+02*GeV,3.7500E+02*GeV,2.5625E+02*GeV],[4.9375E+02*GeV,3.7500E+02*GeV,2.5625E+02*GeV]],3.5652E-01*pb],
[[[4.9375E+02*GeV,3.8125E+02*GeV,2.6875E+02*GeV],[4.9375E+02*GeV,3.8125E+02*GeV,2.6875E+02*GeV]],4.0677E-01*pb],
[[[4.9375E+02*GeV,3.8750E+02*GeV,2.8125E+02*GeV],[4.9375E+02*GeV,3.8750E+02*GeV,2.8125E+02*GeV]],4.3476E-01*pb],
[[[4.9375E+02*GeV,3.9375E+02*GeV,2.9375E+02*GeV],[4.9375E+02*GeV,3.9375E+02*GeV,2.9375E+02*GeV]],4.4731E-01*pb],
[[[4.9375E+02*GeV,4.0000E+02*GeV,3.0625E+02*GeV],[4.9375E+02*GeV,4.0000E+02*GeV,3.0625E+02*GeV]],4.7845E-01*pb],
[[[4.9375E+02*GeV,4.0625E+02*GeV,3.1875E+02*GeV],[4.9375E+02*GeV,4.0625E+02*GeV,3.1875E+02*GeV]],5.2161E-01*pb],
[[[5.0625E+02*GeV,2.5625E+02*GeV,6.2500E+00*GeV],[5.0625E+02*GeV,2.5625E+02*GeV,6.2500E+00*GeV]],1.2802E-01*pb],
[[[5.0625E+02*GeV,2.6250E+02*GeV,1.8750E+01*GeV],[5.0625E+02*GeV,2.6250E+02*GeV,1.8750E+01*GeV]],1.0962E-01*pb],
[[[5.0625E+02*GeV,2.6875E+02*GeV,3.1250E+01*GeV],[5.0625E+02*GeV,2.6875E+02*GeV,3.1250E+01*GeV]],1.0181E-01*pb],
[[[5.0625E+02*GeV,2.7500E+02*GeV,4.3750E+01*GeV],[5.0625E+02*GeV,2.7500E+02*GeV,4.3750E+01*GeV]],1.0352E-01*pb],
[[[5.0625E+02*GeV,2.8125E+02*GeV,5.6250E+01*GeV],[5.0625E+02*GeV,2.8125E+02*GeV,5.6250E+01*GeV]],1.0415E-01*pb],
[[[5.0625E+02*GeV,2.8750E+02*GeV,6.8750E+01*GeV],[5.0625E+02*GeV,2.8750E+02*GeV,6.8750E+01*GeV]],1.0368E-01*pb],
[[[5.0625E+02*GeV,2.9375E+02*GeV,8.1250E+01*GeV],[5.0625E+02*GeV,2.9375E+02*GeV,8.1250E+01*GeV]],1.0322E-01*pb],
[[[5.0625E+02*GeV,3.0000E+02*GeV,9.3750E+01*GeV],[5.0625E+02*GeV,3.0000E+02*GeV,9.3750E+01*GeV]],1.0275E-01*pb],
[[[5.0625E+02*GeV,3.0625E+02*GeV,1.0625E+02*GeV],[5.0625E+02*GeV,3.0625E+02*GeV,1.0625E+02*GeV]],1.0738E-01*pb],
[[[5.0625E+02*GeV,3.1250E+02*GeV,1.1875E+02*GeV],[5.0625E+02*GeV,3.1250E+02*GeV,1.1875E+02*GeV]],1.1777E-01*pb],
