txName: T1ttttoff
constraint: [[['b','W','b','W']],[['b','W','b','W']]]
condition: None
figureUrl: http://cms-results.web.cern.ch/cms-results/public-results/publications/SUS-16-036/CMS-SUS-16-036_Figure_006-b.png
source: CMS
validated: True
axes: [[x, y], [x, y]]
upperLimits: [[[[6.0625E+02*GeV,2.6875E+02*GeV],[6.0625E+02*GeV,2.6875E+02*GeV]],7.7973E-01*pb],
[[[1.6563E+03*GeV,1.3938E+03*GeV],[1.6563E+03*GeV,1.3938E+03*GeV]],1.5001E-01*pb],
[[[1.6563E+03*GeV,1.4063E+03*GeV],[1.6563E+03*GeV,1.4063E+03*GeV]],1.5036E-01*pb],
[[[1.6563E+03*GeV,1.4188E+03*GeV],[1.6563E+03*GeV,1.4188E+03*GeV]],1.5396E-01*pb],
[[[1.6563E+03*GeV,1.4313E+03*GeV],[1.6563E+03*GeV,1.4313E+03*GeV]],1.5585E-01*pb],
[[[1.6688E+03*GeV,1.3313E+03*GeV],[1.6688E+03*GeV,1.3313E+03*GeV]],1.2285E-01*pb],
[[[1.6688E+03*GeV,1.3438E+03*GeV],[1.6688E+03*GeV,1.3438E+03*GeV]],1.2794E-01*pb],
[[[1.6688E+03*GeV,1.3563E+03*GeV],[1.6688E+03*GeV,1.3563E+03*GeV]],1.3927E-01*pb],
[[[1.6688E+03*GeV,1.3688E+03*GeV],[1.6688E+03*GeV,1.3688E+03*GeV]],1.5681E-01*pb],
[[[1.6688E+03*GeV,1.3813E+03*GeV],[1.6688E+03*GeV,1.3813E+03*GeV]],1.5414E-01*pb],
[[[1.6688E+03*GeV,1.3938E+03*GeV],[1.6688E+03*GeV,1.3938E+03*GeV]],1.5147E-01*pb],
[[[1.6688E+03*GeV,1.4063E+03*GeV],[1.6688E+03*GeV,1.4063E+03*GeV]],1.5180E-01*pb],
[[[1.6688E+03*GeV,1.4188E+03*GeV],[1.6688E+03*GeV,1.4188E+03*GeV]],1.5575E-01*pb],
[[[1.6688E+03*GeV,1.4313E+03*GeV],[1.6688E+03*GeV,1.4313E+03*GeV]],1.6164E-01*pb],
[[[1.6688E+03*GeV,1.4438E+03*GeV],[1.6688E+03*GeV,1.4438E+03*GeV]],1.5643E-01*pb],
[[[1.6813E+03*GeV,1.3438E+03*GeV],[1.6813E+03*GeV,1.3438E+03*GeV]],1.1445E-01*pb],
[[[1.6813E+03*GeV,1.3563E+03*GeV],[1.6813E+03*GeV,1.3563E+03*GeV]],1.2517E-01*pb],
[[[1.6813E+03*GeV,1.3688E+03*GeV],[1.6813E+03*GeV,1.3688E+03*GeV]],1.4178E-01*pb],
[[[1.6813E+03*GeV,1.3813E+03*GeV],[1.6813E+03*GeV,1.3813E+03*GeV]],1.5840E-01*pb],
[[[1.6813E+03*GeV,1.3938E+03*GeV],[1.6813E+03*GeV,1.3938E+03*GeV]],1.5587E-01*pb],
[[[1.6813E+03*GeV,1.4063E+03*GeV],[1.6813E+03*GeV,1.4063E+03*GeV]],1.5618E-01*pb],
[[[1.6813E+03*GeV,1.4188E+03*GeV],[1.6813E+03*GeV,1.4188E+03*GeV]],1.6114E-01*pb],
[[[1.6813E+03*GeV,1.4313E+03*GeV],[1.6813E+03*GeV,1.4313E+03*GeV]],1.6672E-01*pb],
[[[1.6813E+03*GeV,1.4438E+03*GeV],[1.6813E+03*GeV,1.4438E+03*GeV]],1.6869E-01*pb],
[[[1.6813E+03*GeV,1.4563E+03*GeV],[1.6813E+03*GeV,1.4563E+03*GeV]],1.6016E-01*pb],
[[[1.6938E+03*GeV,1.3563E+03*GeV],[1.6938E+03*GeV,1.3563E+03*GeV]],1.0925E-01*pb],
[[[1.6938E+03*GeV,1.3688E+03*GeV],[1.6938E+03*GeV,1.3688E+03*GeV]],1.2458E-01*pb],
[[[1.6938E+03*GeV,1.3813E+03*GeV],[1.6938E+03*GeV,1.3813E+03*GeV]],1.3990E-01*pb],
[[[1.6938E+03*GeV,1.3938E+03*GeV],[1.6938E+03*GeV,1.3938E+03*GeV]],1.5522E-01*pb],
[[[1.6938E+03*GeV,1.4063E+03*GeV],[1.6938E+03*GeV,1.4063E+03*GeV]],1.5607E-01*pb],
[[[1.6938E+03*GeV,1.4188E+03*GeV],[1.6938E+03*GeV,1.4188E+03*GeV]],1.6121E-01*pb],
[[[1.6938E+03*GeV,1.4313E+03*GeV],[1.6938E+03*GeV,1.4313E+03*GeV]],1.6635E-01*pb],
[[[1.6938E+03*GeV,1.4438E+03*GeV],[1.6938E+03*GeV,1.4438E+03*GeV]],1.7149E-01*pb],
[[[1.6938E+03*GeV,1.4563E+03*GeV],[1.6938E+03*GeV,1.4563E+03*GeV]],1.6668E-01*pb],
[[[1.6938E+03*GeV,1.4688E+03*GeV],[1.6938E+03*GeV,1.4688E+03*GeV]],1.5881E-01*pb],
[[[1.7063E+03*GeV,1.3688E+03*GeV],[1.7063E+03*GeV,1.3688E+03*GeV]],1.1487E-01*pb],
[[[1.7063E+03*GeV,1.3813E+03*GeV],[1.7063E+03*GeV,1.3813E+03*GeV]],1.2940E-01*pb],
[[[1.7063E+03*GeV,1.3938E+03*GeV],[1.7063E+03*GeV,1.3938E+03*GeV]],1.4393E-01*pb],
[[[1.7063E+03*GeV,1.4063E+03*GeV],[1.7063E+03*GeV,1.4063E+03*GeV]],1.5701E-01*pb],
[[[1.7063E+03*GeV,1.4188E+03*GeV],[1.7063E+03*GeV,1.4188E+03*GeV]],1.6189E-01*pb],
[[[1.7063E+03*GeV,1.4313E+03*GeV],[1.7063E+03*GeV,1.4313E+03*GeV]],1.6676E-01*pb],
[[[1.7063E+03*GeV,1.4438E+03*GeV],[1.7063E+03*GeV,1.4438E+03*GeV]],1.7164E-01*pb],
[[[1.7063E+03*GeV,1.4563E+03*GeV],[1.7063E+03*GeV,1.4563E+03*GeV]],1.7022E-01*pb],
[[[1.7063E+03*GeV,1.4688E+03*GeV],[1.7063E+03*GeV,1.4688E+03*GeV]],1.6252E-01*pb],
[[[1.7063E+03*GeV,1.4813E+03*GeV],[1.7063E+03*GeV,1.4813E+03*GeV]],1.6952E-01*pb],
[[[1.7188E+03*GeV,1.3813E+03*GeV],[1.7188E+03*GeV,1.3813E+03*GeV]],1.1877E-01*pb],
[[[1.7188E+03*GeV,1.3938E+03*GeV],[1.7188E+03*GeV,1.3938E+03*GeV]],1.3217E-01*pb],
[[[1.7188E+03*GeV,1.4063E+03*GeV],[1.7188E+03*GeV,1.4063E+03*GeV]],1.4424E-01*pb],
[[[1.7188E+03*GeV,1.4188E+03*GeV],[1.7188E+03*GeV,1.4188E+03*GeV]],1.5497E-01*pb],
[[[1.7188E+03*GeV,1.4313E+03*GeV],[1.7188E+03*GeV,1.4313E+03*GeV]],1.5947E-01*pb],
[[[1.7188E+03*GeV,1.4438E+03*GeV],[1.7188E+03*GeV,1.4438E+03*GeV]],1.6396E-01*pb],
[[[1.7188E+03*GeV,1.4563E+03*GeV],[1.7188E+03*GeV,1.4563E+03*GeV]],1.6266E-01*pb],
[[[1.7188E+03*GeV,1.4688E+03*GeV],[1.7188E+03*GeV,1.4688E+03*GeV]],1.5567E-01*pb],
[[[1.7188E+03*GeV,1.4813E+03*GeV],[1.7188E+03*GeV,1.4813E+03*GeV]],1.4903E-01*pb],
[[[1.7188E+03*GeV,1.4938E+03*GeV],[1.7188E+03*GeV,1.4938E+03*GeV]],1.8261E-01*pb],
[[[1.7313E+03*GeV,1.3938E+03*GeV],[1.7313E+03*GeV,1.3938E+03*GeV]],1.2481E-01*pb],
[[[1.7313E+03*GeV,1.4063E+03*GeV],[1.7313E+03*GeV,1.4063E+03*GeV]],1.3625E-01*pb],
[[[1.7313E+03*GeV,1.4188E+03*GeV],[1.7313E+03*GeV,1.4188E+03*GeV]],1.4643E-01*pb],
[[[1.7313E+03*GeV,1.4313E+03*GeV],[1.7313E+03*GeV,1.4313E+03*GeV]],1.5661E-01*pb],
[[[1.7313E+03*GeV,1.4438E+03*GeV],[1.7313E+03*GeV,1.4438E+03*GeV]],1.6087E-01*pb],
[[[1.7313E+03*GeV,1.4563E+03*GeV],[1.7313E+03*GeV,1.4563E+03*GeV]],1.5963E-01*pb],
[[[1.7313E+03*GeV,1.4688E+03*GeV],[1.7313E+03*GeV,1.4688E+03*GeV]],1.5322E-01*pb],
[[[1.7313E+03*GeV,1.4813E+03*GeV],[1.7313E+03*GeV,1.4813E+03*GeV]],1.4693E-01*pb],
[[[1.7313E+03*GeV,1.4938E+03*GeV],[1.7313E+03*GeV,1.4938E+03*GeV]],1.5344E-01*pb],
[[[1.7313E+03*GeV,1.5063E+03*GeV],[1.7313E+03*GeV,1.5063E+03*GeV]],1.9809E-01*pb],
[[[1.7438E+03*GeV,1.4063E+03*GeV],[1.7438E+03*GeV,1.4063E+03*GeV]],1.2531E-01*pb],
[[[1.7438E+03*GeV,1.4188E+03*GeV],[1.7438E+03*GeV,1.4188E+03*GeV]],1.3471E-01*pb],
[[[1.7438E+03*GeV,1.4313E+03*GeV],[1.7438E+03*GeV,1.4313E+03*GeV]],1.4410E-01*pb],
[[[1.7438E+03*GeV,1.4438E+03*GeV],[1.7438E+03*GeV,1.4438E+03*GeV]],1.5350E-01*pb],
[[[1.7438E+03*GeV,1.4563E+03*GeV],[1.7438E+03*GeV,1.4563E+03*GeV]],1.5246E-01*pb],
[[[1.7438E+03*GeV,1.4688E+03*GeV],[1.7438E+03*GeV,1.4688E+03*GeV]],1.4665E-01*pb],
[[[1.7438E+03*GeV,1.4813E+03*GeV],[1.7438E+03*GeV,1.4813E+03*GeV]],1.4083E-01*pb],
[[[1.7438E+03*GeV,1.4938E+03*GeV],[1.7438E+03*GeV,1.4938E+03*GeV]],1.3502E-01*pb],
[[[1.7438E+03*GeV,1.5063E+03*GeV],[1.7438E+03*GeV,1.5063E+03*GeV]],1.6468E-01*pb],
[[[1.7438E+03*GeV,1.5188E+03*GeV],[1.7438E+03*GeV,1.5188E+03*GeV]],2.0591E-01*pb],
[[[1.7563E+03*GeV,1.4188E+03*GeV],[1.7563E+03*GeV,1.4188E+03*GeV]],1.2782E-01*pb],
[[[1.7563E+03*GeV,1.4313E+03*GeV],[1.7563E+03*GeV,1.4313E+03*GeV]],1.3672E-01*pb],
[[[1.7563E+03*GeV,1.4438E+03*GeV],[1.7563E+03*GeV,1.4438E+03*GeV]],1.4563E-01*pb],
[[[1.7563E+03*GeV,1.4563E+03*GeV],[1.7563E+03*GeV,1.4563E+03*GeV]],1.5398E-01*pb],
[[[1.7563E+03*GeV,1.4688E+03*GeV],[1.7563E+03*GeV,1.4688E+03*GeV]],1.4847E-01*pb],
[[[1.7563E+03*GeV,1.4813E+03*GeV],[1.7563E+03*GeV,1.4813E+03*GeV]],1.4296E-01*pb],
[[[1.7563E+03*GeV,1.4938E+03*GeV],[1.7563E+03*GeV,1.4938E+03*GeV]],1.3745E-01*pb],
[[[1.7563E+03*GeV,1.5063E+03*GeV],[1.7563E+03*GeV,1.5063E+03*GeV]],1.5435E-01*pb],
[[[1.7563E+03*GeV,1.5188E+03*GeV],[1.7563E+03*GeV,1.5188E+03*GeV]],1.9364E-01*pb],
[[[1.7563E+03*GeV,1.5313E+03*GeV],[1.7563E+03*GeV,1.5313E+03*GeV]],2.0552E-01*pb],
[[[1.7688E+03*GeV,1.4313E+03*GeV],[1.7688E+03*GeV,1.4313E+03*GeV]],1.2717E-01*pb],
[[[1.7688E+03*GeV,1.4438E+03*GeV],[1.7688E+03*GeV,1.4438E+03*GeV]],1.3540E-01*pb],
[[[1.7688E+03*GeV,1.4563E+03*GeV],[1.7688E+03*GeV,1.4563E+03*GeV]],1.4311E-01*pb],
[[[1.7688E+03*GeV,1.4688E+03*GeV],[1.7688E+03*GeV,1.4688E+03*GeV]],1.5031E-01*pb],
[[[1.7688E+03*GeV,1.4813E+03*GeV],[1.7688E+03*GeV,1.4813E+03*GeV]],1.4523E-01*pb],
[[[1.7688E+03*GeV,1.4938E+03*GeV],[1.7688E+03*GeV,1.4938E+03*GeV]],1.4014E-01*pb],
[[[1.7688E+03*GeV,1.5063E+03*GeV],[1.7688E+03*GeV,1.5063E+03*GeV]],1.5575E-01*pb],
[[[1.7688E+03*GeV,1.5188E+03*GeV],[1.7688E+03*GeV,1.5188E+03*GeV]],1.8506E-01*pb],
[[[1.7688E+03*GeV,1.5313E+03*GeV],[1.7688E+03*GeV,1.5313E+03*GeV]],1.9338E-01*pb],
[[[1.7688E+03*GeV,1.5438E+03*GeV],[1.7688E+03*GeV,1.5438E+03*GeV]],1.8844E-01*pb],
[[[1.7813E+03*GeV,1.4438E+03*GeV],[1.7813E+03*GeV,1.4438E+03*GeV]],1.2911E-01*pb],
[[[1.7813E+03*GeV,1.4563E+03*GeV],[1.7813E+03*GeV,1.4563E+03*GeV]],1.3642E-01*pb],
[[[1.7813E+03*GeV,1.4688E+03*GeV],[1.7813E+03*GeV,1.4688E+03*GeV]],1.4325E-01*pb],
[[[1.7813E+03*GeV,1.4813E+03*GeV],[1.7813E+03*GeV,1.4813E+03*GeV]],1.5007E-01*pb],
[[[1.7813E+03*GeV,1.4938E+03*GeV],[1.7813E+03*GeV,1.4938E+03*GeV]],1.4525E-01*pb],
[[[1.7813E+03*GeV,1.5063E+03*GeV],[1.7813E+03*GeV,1.5063E+03*GeV]],1.6004E-01*pb],
[[[1.7813E+03*GeV,1.5188E+03*GeV],[1.7813E+03*GeV,1.5188E+03*GeV]],1.7456E-01*pb],
[[[1.7813E+03*GeV,1.5313E+03*GeV],[1.7813E+03*GeV,1.5313E+03*GeV]],1.8245E-01*pb],
[[[1.7813E+03*GeV,1.5438E+03*GeV],[1.7813E+03*GeV,1.5438E+03*GeV]],1.8611E-01*pb],
[[[1.7813E+03*GeV,1.5563E+03*GeV],[1.7813E+03*GeV,1.5563E+03*GeV]],1.7720E-01*pb],
[[[1.7938E+03*GeV,1.4563E+03*GeV],[1.7938E+03*GeV,1.4563E+03*GeV]],1.2662E-01*pb],
[[[1.7938E+03*GeV,1.4688E+03*GeV],[1.7938E+03*GeV,1.4688E+03*GeV]],1.3292E-01*pb],
[[[1.7938E+03*GeV,1.4813E+03*GeV],[1.7938E+03*GeV,1.4813E+03*GeV]],1.3922E-01*pb],
[[[1.7938E+03*GeV,1.4938E+03*GeV],[1.7938E+03*GeV,1.4938E+03*GeV]],1.4552E-01*pb],
[[[1.7938E+03*GeV,1.5063E+03*GeV],[1.7938E+03*GeV,1.5063E+03*GeV]],1.5305E-01*pb],
[[[1.7938E+03*GeV,1.5188E+03*GeV],[1.7938E+03*GeV,1.5188E+03*GeV]],1.6033E-01*pb],
[[[1.7938E+03*GeV,1.5313E+03*GeV],[1.7938E+03*GeV,1.5313E+03*GeV]],1.6761E-01*pb],
[[[1.7938E+03*GeV,1.5438E+03*GeV],[1.7938E+03*GeV,1.5438E+03*GeV]],1.7488E-01*pb],
[[[1.7938E+03*GeV,1.5563E+03*GeV],[1.7938E+03*GeV,1.5563E+03*GeV]],1.7047E-01*pb],
[[[1.7938E+03*GeV,1.5688E+03*GeV],[1.7938E+03*GeV,1.5688E+03*GeV]],1.6224E-01*pb],
[[[1.8063E+03*GeV,1.4688E+03*GeV],[1.8063E+03*GeV,1.4688E+03*GeV]],1.2634E-01*pb],
[[[1.8063E+03*GeV,1.4813E+03*GeV],[1.8063E+03*GeV,1.4813E+03*GeV]],1.3233E-01*pb],
[[[1.8063E+03*GeV,1.4938E+03*GeV],[1.8063E+03*GeV,1.4938E+03*GeV]],1.3832E-01*pb],
[[[1.8063E+03*GeV,1.5063E+03*GeV],[1.8063E+03*GeV,1.5063E+03*GeV]],1.4798E-01*pb],
[[[1.8063E+03*GeV,1.5188E+03*GeV],[1.8063E+03*GeV,1.5188E+03*GeV]],1.5490E-01*pb],
[[[1.8063E+03*GeV,1.5313E+03*GeV],[1.8063E+03*GeV,1.5313E+03*GeV]],1.6182E-01*pb],
[[[1.8063E+03*GeV,1.5438E+03*GeV],[1.8063E+03*GeV,1.5438E+03*GeV]],1.6874E-01*pb],
[[[1.8063E+03*GeV,1.5563E+03*GeV],[1.8063E+03*GeV,1.5563E+03*GeV]],1.6825E-01*pb],
[[[1.8063E+03*GeV,1.5688E+03*GeV],[1.8063E+03*GeV,1.5688E+03*GeV]],1.6034E-01*pb],
[[[1.8188E+03*GeV,1.4813E+03*GeV],[1.8188E+03*GeV,1.4813E+03*GeV]],1.2151E-01*pb],
[[[1.8188E+03*GeV,1.4938E+03*GeV],[1.8188E+03*GeV,1.4938E+03*GeV]],1.2704E-01*pb],
[[[1.8188E+03*GeV,1.5063E+03*GeV],[1.8188E+03*GeV,1.5063E+03*GeV]],1.3597E-01*pb],
[[[1.8188E+03*GeV,1.5188E+03*GeV],[1.8188E+03*GeV,1.5188E+03*GeV]],1.4830E-01*pb],
[[[1.8188E+03*GeV,1.5313E+03*GeV],[1.8188E+03*GeV,1.5313E+03*GeV]],1.5469E-01*pb],
[[[1.8188E+03*GeV,1.5438E+03*GeV],[1.8188E+03*GeV,1.5438E+03*GeV]],1.6108E-01*pb],
[[[1.8188E+03*GeV,1.5563E+03*GeV],[1.8188E+03*GeV,1.5563E+03*GeV]],1.6062E-01*pb],
[[[1.8188E+03*GeV,1.5688E+03*GeV],[1.8188E+03*GeV,1.5688E+03*GeV]],1.5559E-01*pb],
[[[1.8188E+03*GeV,1.5813E+03*GeV],[1.8188E+03*GeV,1.5813E+03*GeV]],1.5737E-01*pb],
[[[1.8313E+03*GeV,1.4938E+03*GeV],[1.8313E+03*GeV,1.4938E+03*GeV]],1.1976E-01*pb],
[[[1.8313E+03*GeV,1.5063E+03*GeV],[1.8313E+03*GeV,1.5063E+03*GeV]],1.2822E-01*pb],
[[[1.8313E+03*GeV,1.5188E+03*GeV],[1.8313E+03*GeV,1.5188E+03*GeV]],1.3990E-01*pb],
[[[1.8313E+03*GeV,1.5313E+03*GeV],[1.8313E+03*GeV,1.5313E+03*GeV]],1.5159E-01*pb],
[[[1.8313E+03*GeV,1.5438E+03*GeV],[1.8313E+03*GeV,1.5438E+03*GeV]],1.5764E-01*pb],
[[[1.8313E+03*GeV,1.5563E+03*GeV],[1.8313E+03*GeV,1.5563E+03*GeV]],1.5721E-01*pb],
[[[1.8313E+03*GeV,1.5688E+03*GeV],[1.8313E+03*GeV,1.5688E+03*GeV]],1.5675E-01*pb],
[[[1.8313E+03*GeV,1.5813E+03*GeV],[1.8313E+03*GeV,1.5813E+03*GeV]],1.5844E-01*pb],
[[[1.8438E+03*GeV,1.5063E+03*GeV],[1.8438E+03*GeV,1.5063E+03*GeV]],1.1818E-01*pb],
[[[1.8438E+03*GeV,1.5188E+03*GeV],[1.8438E+03*GeV,1.5188E+03*GeV]],1.2901E-01*pb],
[[[1.8438E+03*GeV,1.5313E+03*GeV],[1.8438E+03*GeV,1.5313E+03*GeV]],1.3983E-01*pb],
[[[1.8438E+03*GeV,1.5438E+03*GeV],[1.8438E+03*GeV,1.5438E+03*GeV]],1.5065E-01*pb],
[[[1.8438E+03*GeV,1.5563E+03*GeV],[1.8438E+03*GeV,1.5563E+03*GeV]],1.5225E-01*pb],
[[[1.8438E+03*GeV,1.5688E+03*GeV],[1.8438E+03*GeV,1.5688E+03*GeV]],1.5381E-01*pb],
[[[1.8438E+03*GeV,1.5813E+03*GeV],[1.8438E+03*GeV,1.5813E+03*GeV]],1.5538E-01*pb],
[[[1.8438E+03*GeV,1.5938E+03*GeV],[1.8438E+03*GeV,1.5938E+03*GeV]],1.5694E-01*pb],
[[[1.8563E+03*GeV,1.5188E+03*GeV],[1.8563E+03*GeV,1.5188E+03*GeV]],1.2541E-01*pb],
[[[1.8563E+03*GeV,1.5313E+03*GeV],[1.8563E+03*GeV,1.5313E+03*GeV]],1.3568E-01*pb],
[[[1.8563E+03*GeV,1.5438E+03*GeV],[1.8563E+03*GeV,1.5438E+03*GeV]],1.4594E-01*pb],
[[[1.8563E+03*GeV,1.5563E+03*GeV],[1.8563E+03*GeV,1.5563E+03*GeV]],1.5523E-01*pb],
[[[1.8563E+03*GeV,1.5688E+03*GeV],[1.8563E+03*GeV,1.5688E+03*GeV]],1.5671E-01*pb],
[[[1.8563E+03*GeV,1.5813E+03*GeV],[1.8563E+03*GeV,1.5813E+03*GeV]],1.5820E-01*pb],
[[[1.8563E+03*GeV,1.5938E+03*GeV],[1.8563E+03*GeV,1.5938E+03*GeV]],1.5968E-01*pb],
[[[1.8688E+03*GeV,1.5313E+03*GeV],[1.8688E+03*GeV,1.5313E+03*GeV]],1.3151E-01*pb],
[[[1.8688E+03*GeV,1.5438E+03*GeV],[1.8688E+03*GeV,1.5438E+03*GeV]],1.4098E-01*pb],
[[[1.8688E+03*GeV,1.5563E+03*GeV],[1.8688E+03*GeV,1.5563E+03*GeV]],1.4956E-01*pb],
[[[1.8688E+03*GeV,1.5688E+03*GeV],[1.8688E+03*GeV,1.5688E+03*GeV]],1.5724E-01*pb],
[[[1.8688E+03*GeV,1.5813E+03*GeV],[1.8688E+03*GeV,1.5813E+03*GeV]],1.5861E-01*pb],
[[[1.8688E+03*GeV,1.5938E+03*GeV],[1.8688E+03*GeV,1.5938E+03*GeV]],1.5998E-01*pb],
[[[1.8813E+03*GeV,1.5438E+03*GeV],[1.8813E+03*GeV,1.5438E+03*GeV]],1.3982E-01*pb],
[[[1.8813E+03*GeV,1.5563E+03*GeV],[1.8813E+03*GeV,1.5563E+03*GeV]],1.4797E-01*pb],
[[[1.8813E+03*GeV,1.5688E+03*GeV],[1.8813E+03*GeV,1.5688E+03*GeV]],1.5526E-01*pb],
[[[1.8813E+03*GeV,1.5813E+03*GeV],[1.8813E+03*GeV,1.5813E+03*GeV]],1.6256E-01*pb],
[[[1.8813E+03*GeV,1.5938E+03*GeV],[1.8813E+03*GeV,1.5938E+03*GeV]],1.6386E-01*pb],
[[[1.8938E+03*GeV,1.5563E+03*GeV],[1.8938E+03*GeV,1.5563E+03*GeV]],1.4226E-01*pb],
[[[1.8938E+03*GeV,1.5688E+03*GeV],[1.8938E+03*GeV,1.5688E+03*GeV]],1.4900E-01*pb],
[[[1.8938E+03*GeV,1.5813E+03*GeV],[1.8938E+03*GeV,1.5813E+03*GeV]],1.5574E-01*pb],
[[[1.8938E+03*GeV,1.5938E+03*GeV],[1.8938E+03*GeV,1.5938E+03*GeV]],1.6249E-01*pb],
[[[1.9063E+03*GeV,1.5688E+03*GeV],[1.9063E+03*GeV,1.5688E+03*GeV]],1.5023E-01*pb],
[[[1.9063E+03*GeV,1.5813E+03*GeV],[1.9063E+03*GeV,1.5813E+03*GeV]],1.5662E-01*pb],
[[[1.9063E+03*GeV,1.5938E+03*GeV],[1.9063E+03*GeV,1.5938E+03*GeV]],1.6302E-01*pb],
[[[1.9188E+03*GeV,1.5813E+03*GeV],[1.9188E+03*GeV,1.5813E+03*GeV]],1.5628E-01*pb],
[[[1.9188E+03*GeV,1.5938E+03*GeV],[1.9188E+03*GeV,1.5938E+03*GeV]],1.6220E-01*pb],
[[[1.9313E+03*GeV,1.5938E+03*GeV],[1.9313E+03*GeV,1.5938E+03*GeV]],1.6540E-01*pb]]
